20180819_00:00:02, 21.03, 83.60, 3335.00, 197.79
20180819_00:00:05, 21.03, 83.58, 3334.00, 198.00
20180819_00:00:08, 21.03, 83.55, 3333.00, 198.06
20180819_00:00:12, 21.05, 83.60, 3333.00, 200.30
20180819_00:00:15, 21.05, 83.61, 3333.00, 200.26
20180819_00:00:18, 21.06, 83.57, 3335.00, 202.52
20180819_00:00:21, 21.05, 83.55, 3335.00, 200.34
20180819_00:00:24, 21.08, 83.54, 3335.00, 205.33
20180819_00:00:27, 21.08, 83.53, 3334.00, 205.19
20180819_00:00:31, 21.08, 83.47, 3334.00, 205.35
20180819_00:00:34, 21.09, 83.45, 3335.00, 207.66
20180819_00:00:37, 21.06, 83.42, 3333.00, 202.95
20180819_00:00:40, 21.08, 83.44, 3334.00, 205.97
20180819_00:00:43, 21.08, 83.41, 3334.00, 205.96
20180819_00:00:46, 21.06, 83.36, 3335.00, 203.52
20180819_00:00:49, 21.08, 83.34, 3333.00, 206.40
20180819_00:00:53, 21.09, 83.31, 3334.00, 208.55
20180819_00:00:56, 21.06, 83.30, 3334.00, 203.84
20180819_00:00:59, 21.08, 83.32, 3334.00, 206.86
20180819_00:01:02, 21.06, 83.27, 3335.00, 204.25
20180819_00:01:05, 21.06, 83.28, 3335.00, 204.54
20180819_00:01:08, 21.08, 83.25, 3334.00, 207.26
20180819_00:01:12, 21.05, 83.17, 3335.00, 202.49
20180819_00:01:15, 21.05, 83.22, 3334.00, 202.88
20180819_00:01:18, 21.03, 83.19, 3334.00, 200.81
20180819_00:01:21, 21.05, 83.17, 3334.00, 203.18
20180819_00:01:24, 21.05, 83.22, 3334.00, 203.14
20180819_00:01:27, 21.01, 83.17, 3333.00, 196.32
20180819_00:01:30, 21.01, 83.18, 3335.00, 196.75
20180819_00:01:34, 21.01, 83.18, 3333.00, 196.76
20180819_00:01:37, 21.03, 83.19, 3334.00, 201.53
20180819_00:01:40, 21.01, 83.18, 3335.00, 196.55
20180819_00:01:43, 21.03, 83.18, 3334.00, 201.61
