20181019_00:00:02, 20.99, 59.40, 1255.00, 37.12
20181019_00:00:05, 20.99, 59.39, 1255.00, 37.24
20181019_00:00:08, 21.01, 59.39, 1255.00, 39.39
20181019_00:00:12, 20.99, 59.37, 1255.00, 37.10
20181019_00:00:15, 21.02, 59.37, 1255.00, 41.98
20181019_00:00:18, 21.01, 59.37, 1255.00, 39.13
20181019_00:00:21, 20.99, 59.39, 1254.00, 37.14
20181019_00:00:24, 21.01, 59.38, 1255.00, 39.42
20181019_00:00:27, 21.01, 59.39, 1255.00, 39.30
20181019_00:00:31, 21.01, 59.38, 1255.00, 39.31
20181019_00:00:34, 21.01, 59.36, 1254.00, 39.32
20181019_00:00:37, 21.01, 59.39, 1255.00, 39.33
20181019_00:00:40, 21.01, 59.42, 1254.00, 39.34
20181019_00:00:43, 21.02, 59.38, 1255.00, 41.94
20181019_00:00:47, 20.99, 59.37, 1255.00, 37.07
20181019_00:00:50, 20.99, 59.39, 1255.00, 37.34
20181019_00:00:53, 21.01, 59.35, 1255.00, 39.49
20181019_00:00:56, 21.01, 59.39, 1255.00, 39.37
20181019_00:00:59, 20.99, 59.37, 1254.00, 37.21
20181019_00:01:02, 21.01, 59.37, 1254.00, 39.49
20181019_00:01:06, 20.99, 59.39, 1255.00, 37.21
20181019_00:01:09, 20.99, 59.41, 1255.00, 37.33
20181019_00:01:12, 21.01, 59.43, 1255.00, 39.47
20181019_00:01:15, 21.02, 59.38, 1254.00, 41.95
20181019_00:01:18, 20.99, 59.39, 1255.00, 37.07
20181019_00:01:21, 21.01, 59.42, 1255.00, 39.51
20181019_00:01:24, 21.01, 59.43, 1254.00, 39.39
20181019_00:01:28, 20.98, 59.42, 1254.00, 35.07
20181019_00:01:31, 20.99, 59.41, 1256.00, 37.46
20181019_00:01:34, 20.99, 59.41, 1255.00, 37.31
20181019_00:01:37, 21.01, 59.41, 1255.00, 39.45
20181019_00:01:40, 20.98, 59.48, 1255.00, 35.01
20181019_00:01:43, 21.01, 59.42, 1255.00, 39.56
20181019_00:01:47, 21.01, 59.47, 1255.00, 39.30
20181019_00:01:50, 20.99, 59.46, 1255.00, 37.15
20181019_00:01:53, 21.01, 59.48, 1254.00, 39.43
20181019_00:01:56, 20.99, 59.40, 1254.00, 37.14
20181019_00:01:59, 21.01, 59.43, 1254.00, 39.42
20181019_00:02:02, 21.02, 59.43, 1254.00, 41.89
20181019_00:02:06, 21.01, 59.40, 1254.00, 39.18
20181019_00:02:09, 21.01, 59.39, 1254.00, 39.35
20181019_00:02:12, 20.99, 59.37, 1255.00, 37.20
20181019_00:02:15, 20.98, 59.42, 1255.00, 35.15
20181019_00:02:18, 21.01, 59.43, 1254.00, 39.57
20181019_00:02:21, 21.01, 59.47, 1255.00, 39.31
20181019_00:02:25, 21.01, 59.45, 1255.00, 39.32
20181019_00:02:28, 20.99, 59.43, 1254.00, 37.17
20181019_00:02:31, 20.98, 59.42, 1255.00, 35.12
20181019_00:02:34, 21.01, 59.43, 1255.00, 39.54
20181019_00:02:37, 20.99, 59.44, 1255.00, 37.12
20181019_00:02:41, 21.02, 59.48, 1254.00, 42.00
20181019_00:02:44, 21.01, 59.44, 1255.00, 39.15
20181019_00:02:47, 21.01, 59.47, 1254.00, 39.32
20181019_00:02:50, 20.99, 59.42, 1255.00, 37.17
20181019_00:02:53, 20.99, 59.49, 1255.00, 37.28
20181019_00:02:56, 21.01, 59.47, 1254.00, 39.43
20181019_00:03:00, 20.99, 59.44, 1255.00, 37.14
20181019_00:03:03, 20.99, 59.39, 1254.00, 37.26
20181019_00:03:06, 21.01, 59.41, 1255.00, 39.41
20181019_00:03:09, 21.02, 59.43, 1254.00, 41.88
20181019_00:03:12, 21.02, 59.38, 1254.00, 41.76
20181019_00:03:15, 21.01, 59.39, 1254.00, 39.21
20181019_00:03:19, 21.01, 59.43, 1255.00, 39.38
20181019_00:03:22, 21.02, 59.43, 1255.00, 41.99
20181019_00:03:25, 21.01, 59.43, 1254.00, 39.27
20181019_00:03:28, 21.01, 59.45, 1254.00, 39.44
20181019_00:03:31, 21.01, 59.48, 1255.00, 39.45
20181019_00:03:34, 21.01, 59.47, 1255.00, 39.46
20181019_00:03:38, 21.01, 59.50, 1254.00, 39.47
20181019_00:03:41, 21.01, 59.50, 1255.00, 39.49
20181019_00:03:44, 20.99, 59.50, 1255.00, 37.33
20181019_00:03:47, 20.98, 59.44, 1254.00, 35.29
20181019_00:03:50, 21.02, 59.47, 1254.00, 42.30
20181019_00:03:53, 21.01, 59.47, 1254.00, 39.32
20181019_00:03:57, 20.99, 59.42, 1255.00, 37.33
20181019_00:04:00, 21.01, 59.43, 1254.00, 39.61
20181019_00:04:03, 20.99, 59.42, 1255.00, 37.32
20181019_00:04:06, 21.01, 59.39, 1254.00, 39.60
20181019_00:04:09, 21.01, 59.42, 1254.00, 39.48
20181019_00:04:12, 21.01, 59.45, 1254.00, 39.49
20181019_00:04:16, 20.99, 59.43, 1255.00, 37.33
20181019_00:04:19, 21.01, 59.43, 1255.00, 39.61
20181019_00:04:22, 20.99, 59.43, 1255.00, 37.33
20181019_00:04:25, 20.99, 59.37, 1255.00, 37.45
20181019_00:04:28, 20.99, 59.45, 1255.00, 37.43
20181019_00:04:31, 21.02, 59.38, 1254.00, 42.17
20181019_00:04:35, 20.99, 59.41, 1254.00, 37.16
20181019_00:04:38, 21.01, 59.41, 1255.00, 39.60
20181019_00:04:41, 20.98, 59.45, 1255.00, 35.15
20181019_00:04:44, 21.01, 59.45, 1255.00, 39.70
20181019_00:04:47, 21.02, 59.47, 1255.00, 42.04
20181019_00:04:50, 21.01, 59.43, 1255.00, 39.33
20181019_00:04:54, 21.01, 59.40, 1255.00, 39.50
20181019_00:04:57, 21.01, 59.45, 1255.00, 39.51
20181019_00:05:00, 21.02, 59.43, 1255.00, 42.12
20181019_00:05:03, 20.99, 59.45, 1254.00, 37.24
20181019_00:05:06, 20.99, 59.46, 1254.00, 37.52
20181019_00:05:09, 21.01, 59.47, 1255.00, 39.66
