20180810_00:00:01, 20.99, 83.06, 3450.00, 197.48
20180810_00:00:04, 20.99, 83.07, 3449.00, 197.46
20180810_00:00:08, 20.98, 83.09, 3450.00, 195.28
20180810_00:00:11, 21.01, 83.10, 3450.00, 199.70
20180810_00:00:14, 20.98, 83.10, 3450.00, 195.12
20180810_00:00:17, 20.97, 83.10, 3449.00, 193.18
20180810_00:00:20, 20.97, 83.12, 3450.00, 193.24
20180810_00:00:23, 20.95, 83.16, 3452.00, 190.58
20180810_00:00:27, 20.99, 83.16, 3449.00, 197.56
20180810_00:00:30, 20.97, 83.18, 3451.00, 192.79
20180810_00:00:33, 20.95, 83.17, 3449.00, 190.39
20180810_00:00:36, 20.97, 83.23, 3451.00, 193.04
20180810_00:00:39, 20.95, 83.21, 3449.00, 190.22
20180810_00:00:42, 20.98, 83.24, 3451.00, 195.04
20180810_00:00:45, 20.98, 83.26, 3450.00, 194.70
20180810_00:00:49, 20.97, 83.32, 3451.00, 192.49
20180810_00:00:52, 20.99, 83.28, 3449.00, 196.88
20180810_00:00:55, 20.98, 83.31, 3450.00, 194.44
20180810_00:00:58, 20.98, 83.28, 3450.00, 194.53
20180810_00:01:01, 20.98, 83.26, 3449.00, 194.48
20180810_00:01:04, 20.98, 83.33, 3450.00, 194.44
20180810_00:01:08, 20.98, 83.35, 3450.00, 194.40
20180810_00:01:11, 20.98, 83.33, 3450.00, 194.35
20180810_00:01:14, 20.98, 83.33, 3451.00, 194.31
20180810_00:01:17, 20.98, 83.35, 3451.00, 194.27
20180810_00:01:20, 20.98, 83.40, 3450.00, 194.23
20180810_00:01:23, 20.98, 83.35, 3449.00, 194.18
20180810_00:01:26, 20.98, 83.39, 3448.00, 194.14
20180810_00:01:30, 20.99, 83.39, 3450.00, 196.26
20180810_00:01:33, 20.95, 83.37, 3449.00, 189.19
20180810_00:01:36, 20.98, 83.40, 3448.00, 194.27
20180810_00:01:39, 20.97, 83.37, 3449.00, 191.77
20180810_00:01:42, 20.97, 83.38, 3449.00, 191.84
20180810_00:01:45, 20.97, 83.40, 3450.00, 191.77
20180810_00:01:49, 20.98, 83.40, 3448.00, 193.86
20180810_00:01:52, 20.97, 83.42, 3450.00, 191.52
20180810_00:01:55, 20.99, 83.37, 3449.00, 195.91
20180810_00:01:58, 21.01, 83.40, 3449.00, 197.79
20180810_00:02:01, 20.98, 83.39, 3449.00, 193.34
20180810_00:02:04, 21.01, 83.40, 3450.00, 197.89
20180810_00:02:07, 20.98, 83.40, 3450.00, 193.31
20180810_00:02:11, 20.98, 83.41, 3450.00, 193.53
20180810_00:02:14, 20.99, 83.43, 3450.00, 195.65
20180810_00:02:17, 21.01, 83.41, 3450.00, 197.66
20180810_00:02:20, 20.99, 83.44, 3450.00, 195.38
20180810_00:02:23, 21.01, 83.43, 3450.00, 197.66
20180810_00:02:26, 20.99, 83.38, 3449.00, 195.37
20180810_00:02:30, 21.01, 83.39, 3449.00, 197.65
20180810_00:02:33, 21.01, 83.41, 3451.00, 197.53
20180810_00:02:36, 20.99, 83.41, 3450.00, 195.38
20180810_00:02:39, 20.98, 83.44, 3449.00, 193.33
20180810_00:02:42, 20.99, 83.43, 3448.00, 195.58
20180810_00:02:45, 20.97, 83.42, 3449.00, 191.11
20180810_00:02:48, 21.01, 83.40, 3450.00, 197.79
20180810_00:02:52, 20.98, 83.43, 3449.00, 193.08
20180810_00:02:55, 21.02, 83.42, 3450.00, 200.22
20180810_00:02:58, 21.01, 83.39, 3450.00, 197.24
20180810_00:03:01, 20.99, 83.39, 3450.00, 195.25
20180810_00:03:04, 20.98, 83.42, 3451.00, 193.21
20180810_00:03:07, 20.98, 83.42, 3449.00, 193.30
20180810_00:03:11, 20.99, 83.40, 3451.00, 195.42
20180810_00:03:14, 20.98, 83.42, 3450.00, 193.10
20180810_00:03:17, 20.98, 83.43, 3450.00, 193.19
20180810_00:03:20, 21.01, 83.43, 3448.00, 197.48
20180810_00:03:23, 20.99, 83.42, 3449.00, 195.06
20180810_00:03:26, 20.99, 83.45, 3449.00, 195.17
20180810_00:03:29, 20.99, 83.43, 3449.00, 195.16
20180810_00:03:33, 21.02, 83.42, 3449.00, 199.90
20180810_00:03:36, 21.01, 83.41, 3449.00, 197.05
20180810_00:03:39, 21.01, 83.42, 3449.00, 197.22
20180810_00:03:42, 21.02, 83.43, 3449.00, 199.83
20180810_00:03:45, 21.01, 83.41, 3450.00, 197.12
20180810_00:03:48, 21.03, 83.38, 3450.00, 202.05
20180810_00:03:52, 21.05, 83.35, 3449.00, 203.98
20180810_00:03:55, 21.03, 83.36, 3450.00, 201.78
20180810_00:03:58, 21.02, 83.36, 3449.00, 199.82
20180810_00:04:01, 21.06, 83.32, 3449.00, 206.49
20180810_00:04:04, 21.02, 83.31, 3449.00, 199.72
20180810_00:04:07, 21.03, 83.34, 3449.00, 202.33
20180810_00:04:10, 21.03, 83.31, 3448.00, 202.26
20180810_00:04:14, 21.05, 83.32, 3449.00, 204.49
20180810_00:04:17, 21.06, 83.32, 3449.00, 206.62
20180810_00:04:20, 21.02, 83.25, 3448.00, 200.12
20180810_00:04:23, 20.99, 83.24, 3448.00, 195.80
20180810_00:04:26, 21.01, 83.31, 3449.00, 198.24
20180810_00:04:29, 21.02, 83.27, 3449.00, 200.72
20180810_00:04:33, 21.05, 83.29, 3449.00, 204.93
20180810_00:04:36, 21.05, 83.24, 3450.00, 204.75
20180810_00:04:39, 21.03, 83.22, 3448.00, 202.69
20180810_00:04:42, 21.05, 83.20, 3449.00, 205.05
20180810_00:04:45, 21.05, 83.18, 3449.00, 205.01
20180810_00:04:48, 21.05, 83.16, 3448.00, 205.11
20180810_00:04:52, 21.02, 83.16, 3450.00, 200.88
20180810_00:04:55, 21.03, 83.18, 3450.00, 203.35
20180810_00:04:58, 21.03, 83.15, 3450.00, 203.29
20180810_00:05:01, 21.01, 83.18, 3449.00, 198.60
20180810_00:05:04, 21.03, 83.18, 3449.00, 203.66
20180810_00:05:07, 21.01, 83.16, 3447.00, 198.68
20180810_00:05:10, 21.02, 83.14, 3448.00, 201.58
20180810_00:05:14, 21.02, 83.12, 3449.00, 201.46
20180810_00:05:17, 21.03, 83.12, 3448.00, 203.67
20180810_00:05:20, 21.02, 83.12, 3449.00, 201.44
20180810_00:05:23, 21.01, 83.14, 3448.00, 199.02
20180810_00:05:26, 21.01, 83.13, 3447.00, 199.19
20180810_00:05:29, 21.02, 83.13, 3447.00, 201.80
20180810_00:05:33, 21.02, 83.10, 3448.00, 201.68
20180810_00:05:36, 21.02, 83.13, 3449.00, 201.72
20180810_00:05:39, 21.05, 83.15, 3449.00, 206.09
20180810_00:05:42, 21.05, 83.10, 3449.00, 205.92
20180810_00:05:45, 21.02, 83.06, 3449.00, 201.69
20180810_00:05:48, 21.01, 83.04, 3450.00, 199.40
20180810_00:05:51, 20.99, 83.09, 3449.00, 197.41
20180810_00:05:55, 21.01, 83.07, 3448.00, 199.69
20180810_00:05:58, 20.99, 83.11, 3449.00, 197.40
20180810_00:06:01, 21.01, 83.14, 3449.00, 199.68
20180810_00:06:04, 20.98, 83.14, 3447.00, 195.23
20180810_00:06:07, 20.97, 83.18, 3448.00, 193.29
20180810_00:06:10, 20.97, 83.18, 3449.00, 193.36
20180810_00:06:14, 20.94, 83.25, 3447.00, 188.53
20180810_00:06:17, 20.98, 83.24, 3449.00, 195.62
20180810_00:06:20, 20.94, 83.25, 3448.00, 188.23
20180810_00:06:23, 20.95, 83.26, 3449.00, 190.69
20180810_00:06:26, 20.97, 83.29, 3448.00, 193.05
20180810_00:06:29, 20.95, 83.29, 3449.00, 190.22
20180810_00:06:33, 20.95, 83.33, 3449.00, 190.28
20180810_00:06:36, 20.95, 83.35, 3449.00, 190.18
20180810_00:06:39, 20.92, 83.34, 3450.00, 185.75
20180810_00:06:42, 20.95, 83.38, 3449.00, 190.19
20180810_00:06:45, 20.91, 83.38, 3450.00, 183.33
20180810_00:06:48, 20.94, 83.44, 3447.00, 187.88
20180810_00:06:51, 20.92, 83.47, 3448.00, 185.32
20180810_00:06:55, 20.94, 83.49, 3449.00, 187.46
20180810_00:06:58, 20.97, 83.52, 3448.00, 191.95
20180810_00:07:01, 20.92, 83.51, 3450.00, 184.67
20180810_00:07:04, 20.88, 83.51, 3447.00, 178.02
20180810_00:07:07, 20.92, 83.57, 3450.00, 185.13
20180810_00:07:10, 20.94, 83.58, 3449.00, 186.71
20180810_00:07:14, 20.91, 83.56, 3449.00, 182.12
20180810_00:07:17, 20.92, 83.60, 3448.00, 184.37
20180810_00:07:20, 20.94, 83.60, 3448.00, 186.24
20180810_00:07:23, 20.94, 83.70, 3448.00, 185.98
20180810_00:07:26, 20.92, 83.69, 3449.00, 183.69
20180810_00:07:29, 20.91, 83.69, 3448.00, 181.51
20180810_00:07:33, 20.92, 83.71, 3450.00, 183.62
20180810_00:07:36, 20.91, 83.74, 3447.00, 181.17
20180810_00:07:39, 20.89, 83.74, 3448.00, 178.52
20180810_00:07:42, 20.91, 83.80, 3447.00, 181.07
20180810_00:07:45, 20.94, 83.83, 3448.00, 185.05
20180810_00:07:48, 20.92, 83.86, 3449.00, 182.49
20180810_00:07:51, 20.94, 83.87, 3447.00, 184.63
20180810_00:07:55, 20.91, 83.90, 3448.00, 180.05
20180810_00:07:58, 20.94, 83.91, 3450.00, 184.46
20180810_00:08:01, 20.94, 83.91, 3450.00, 184.06
20180810_00:08:04, 20.94, 83.94, 3447.00, 183.93
20180810_00:08:07, 20.95, 83.90, 3447.00, 185.97
20180810_00:08:10, 20.95, 83.96, 3449.00, 185.73
20180810_00:08:14, 20.92, 83.99, 3448.00, 181.30
20180810_00:08:17, 20.92, 83.99, 3450.00, 181.42
20180810_00:08:20, 20.92, 84.01, 3450.00, 181.26
