20180813_00:00:03, 20.99, 84.49, 3363.00, 185.93
20180813_00:00:06, 21.01, 84.48, 3362.00, 188.21
20180813_00:00:09, 20.99, 84.50, 3360.00, 185.93
20180813_00:00:12, 21.01, 84.49, 3359.00, 188.21
20180813_00:00:15, 21.02, 84.51, 3360.00, 190.68
20180813_00:00:18, 20.99, 84.53, 3359.00, 185.80
20180813_00:00:22, 20.99, 84.51, 3359.00, 186.08
20180813_00:00:25, 21.01, 84.50, 3360.00, 188.23
20180813_00:00:28, 21.02, 84.50, 3360.00, 190.70
20180813_00:00:31, 21.02, 84.50, 3361.00, 190.58
20180813_00:00:34, 20.99, 84.50, 3361.00, 185.87
20180813_00:00:37, 20.99, 84.49, 3358.00, 186.14
20180813_00:00:41, 20.99, 84.52, 3359.00, 186.13
20180813_00:00:44, 20.99, 84.52, 3360.00, 186.11
20180813_00:00:47, 21.01, 84.51, 3361.00, 188.26
20180813_00:00:50, 21.02, 84.52, 3360.00, 190.73
20180813_00:00:53, 21.01, 84.51, 3362.00, 188.02
20180813_00:00:56, 21.01, 84.53, 3362.00, 188.19
20180813_00:00:59, 21.01, 84.49, 3360.00, 188.20
20180813_00:01:03, 21.01, 84.46, 3360.00, 188.21
20180813_00:01:06, 21.02, 84.51, 3359.00, 190.81
20180813_00:01:09, 20.99, 84.53, 3361.00, 185.94
20180813_00:01:12, 21.03, 84.53, 3361.00, 193.14
20180813_00:01:15, 21.02, 84.49, 3361.00, 190.62
20180813_00:01:18, 21.02, 84.45, 3360.00, 190.79
20180813_00:01:22, 21.02, 84.48, 3359.00, 190.83
20180813_00:01:25, 21.01, 84.46, 3359.00, 188.28
20180813_00:01:28, 21.01, 84.47, 3360.00, 188.45
20180813_00:01:31, 20.99, 84.47, 3359.00, 186.30
20180813_00:01:34, 21.01, 84.45, 3359.00, 188.58
20180813_00:01:37, 21.01, 84.44, 3361.00, 188.46
20180813_00:01:40, 21.02, 84.43, 3359.00, 191.06
20180813_00:01:44, 21.01, 84.46, 3359.00, 188.35
20180813_00:01:47, 21.02, 84.46, 3360.00, 191.11
