20180920_00:00:00, 20.98, 87.49, 2232.00, 141.31
20180920_00:00:03, 20.99, 87.49, 2233.00, 143.43
20180920_00:00:06, 20.97, 87.48, 2232.00, 138.95
20180920_00:00:10, 21.01, 87.51, 2232.00, 145.64
20180920_00:00:13, 20.98, 87.51, 2233.00, 140.92
20180920_00:00:16, 20.99, 87.48, 2233.00, 143.31
20180920_00:00:19, 20.97, 87.54, 2233.00, 138.83
20180920_00:00:22, 20.98, 87.54, 2232.00, 141.19
20180920_00:00:25, 20.98, 87.52, 2232.00, 141.02
20180920_00:00:28, 20.99, 87.52, 2233.00, 143.14
20180920_00:00:32, 20.97, 87.56, 2232.00, 138.66
20180920_00:00:35, 20.99, 87.53, 2232.00, 143.19
20180920_00:00:38, 20.99, 87.54, 2232.00, 142.90
20180920_00:00:41, 20.98, 87.56, 2231.00, 140.72
20180920_00:00:44, 20.97, 87.55, 2232.00, 138.65
20180920_00:00:47, 20.97, 87.56, 2232.00, 138.71
20180920_00:00:51, 20.98, 87.57, 2231.00, 140.81
20180920_00:00:54, 20.98, 87.59, 2232.00, 140.63
20180920_00:00:57, 20.99, 87.58, 2232.00, 142.75
20180920_00:01:00, 20.99, 87.61, 2232.00, 142.60
20180920_00:01:03, 20.99, 87.59, 2232.00, 142.58
20180920_00:01:06, 20.98, 87.59, 2232.00, 140.41
20180920_00:01:10, 21.01, 87.57, 2232.00, 144.82
20180920_00:01:13, 20.99, 87.60, 2232.00, 142.40
20180920_00:01:16, 21.01, 87.56, 2232.00, 144.68
20180920_00:01:19, 21.01, 87.54, 2232.00, 144.56
20180920_00:01:22, 21.01, 87.56, 2233.00, 144.57
20180920_00:01:25, 21.01, 87.54, 2232.00, 144.58
20180920_00:01:29, 21.02, 87.54, 2232.00, 147.19
20180920_00:01:32, 21.02, 87.57, 2233.00, 147.07
20180920_00:01:35, 21.01, 87.54, 2233.00, 144.51
20180920_00:01:38, 21.01, 87.54, 2232.00, 144.69
20180920_00:01:41, 20.99, 87.55, 2233.00, 142.53
20180920_00:01:44, 20.99, 87.55, 2232.00, 142.65
20180920_00:01:47, 20.99, 87.56, 2233.00, 142.63
20180920_00:01:51, 20.99, 87.57, 2233.00, 142.62
20180920_00:01:54, 21.01, 87.57, 2232.00, 144.76
20180920_00:01:57, 20.98, 87.57, 2233.00, 140.32
20180920_00:02:00, 20.98, 87.63, 2233.00, 140.54
20180920_00:02:03, 20.98, 87.60, 2232.00, 140.50
20180920_00:02:06, 20.98, 87.60, 2231.00, 140.45
20180920_00:02:10, 20.99, 87.57, 2233.00, 142.57
20180920_00:02:13, 20.99, 87.59, 2233.00, 142.42
20180920_00:02:16, 20.99, 87.58, 2232.00, 142.41
20180920_00:02:19, 21.01, 87.56, 2233.00, 144.55
20180920_00:02:22, 20.98, 87.57, 2233.00, 140.10
