20180922_00:00:02, 21.02, 87.57, 1987.00, 134.80
20180922_00:00:06, 21.03, 87.62, 1988.00, 137.00
20180922_00:00:09, 21.03, 87.56, 1988.00, 136.94
20180922_00:00:12, 20.99, 87.56, 1988.00, 130.09
20180922_00:00:15, 21.01, 87.59, 1988.00, 132.66
20180922_00:00:18, 21.01, 87.58, 1987.00, 132.54
20180922_00:00:21, 21.01, 87.62, 1987.00, 132.55
20180922_00:00:25, 20.99, 87.60, 1988.00, 130.40
20180922_00:00:28, 20.99, 87.58, 1988.00, 130.51
20180922_00:00:31, 20.99, 87.60, 1988.00, 130.50
20180922_00:00:34, 21.01, 87.63, 1987.00, 132.64
20180922_00:00:37, 21.02, 87.62, 1987.00, 135.12
20180922_00:00:40, 21.01, 87.61, 1987.00, 132.40
20180922_00:00:44, 21.02, 87.56, 1987.00, 135.17
20180922_00:00:47, 20.99, 87.58, 1988.00, 130.29
20180922_00:00:50, 21.01, 87.58, 1988.00, 132.73
20180922_00:00:53, 21.02, 87.59, 1987.00, 135.20
20180922_00:00:56, 20.98, 87.58, 1987.00, 128.17
20180922_00:00:59, 21.01, 87.59, 1987.00, 132.88
20180922_00:01:03, 21.02, 87.60, 1987.00, 135.21
20180922_00:01:06, 21.03, 87.64, 1987.00, 137.26
20180922_00:01:09, 21.01, 87.58, 1988.00, 132.44
20180922_00:01:12, 21.01, 87.55, 1987.00, 132.74
20180922_00:01:15, 20.99, 87.59, 1987.00, 130.59
20180922_00:01:18, 21.01, 87.64, 1987.00, 132.87
20180922_00:01:22, 20.99, 87.61, 1987.00, 130.58
20180922_00:01:25, 20.99, 87.61, 1987.00, 130.70
20180922_00:01:28, 20.99, 87.60, 1987.00, 130.68
20180922_00:01:31, 21.01, 87.62, 1987.00, 132.83
20180922_00:01:34, 21.01, 87.57, 1987.00, 132.71
20180922_00:01:37, 21.01, 87.62, 1987.00, 132.72
20180922_00:01:41, 21.01, 87.62, 1987.00, 132.73
20180922_00:01:44, 20.98, 87.62, 1987.00, 128.41
20180922_00:01:47, 21.01, 87.61, 1987.00, 132.96
20180922_00:01:50, 21.02, 87.60, 1986.00, 135.30
20180922_00:01:53, 20.99, 87.63, 1986.00, 130.42
20180922_00:01:56, 20.99, 87.63, 1987.00, 130.70
20180922_00:01:59, 20.99, 87.59, 1987.00, 130.69
20180922_00:02:03, 21.01, 87.60, 1987.00, 132.83
20180922_00:02:06, 21.02, 87.59, 1987.00, 135.30
20180922_00:02:09, 21.02, 87.58, 1987.00, 135.19
20180922_00:02:12, 21.01, 87.58, 1987.00, 132.63
20180922_00:02:15, 21.02, 87.57, 1988.00, 135.40
20180922_00:02:18, 21.02, 87.57, 1987.00, 135.28
20180922_00:02:22, 21.02, 87.57, 1987.00, 135.32
20180922_00:02:25, 20.99, 87.60, 1987.00, 130.61
20180922_00:02:28, 21.01, 87.59, 1987.00, 133.05
20180922_00:02:31, 20.99, 87.61, 1987.00, 130.76
20180922_00:02:34, 21.02, 87.60, 1987.00, 135.64
20180922_00:02:37, 20.99, 87.63, 1986.00, 130.63
20180922_00:02:41, 21.02, 87.60, 1986.00, 135.66
20180922_00:02:44, 20.99, 87.62, 1987.00, 130.65
20180922_00:02:47, 21.02, 87.56, 1987.00, 135.69
20180922_00:02:50, 21.01, 87.57, 1987.00, 132.84
20180922_00:02:53, 21.02, 87.57, 1987.00, 135.61
20180922_00:02:56, 21.02, 87.53, 1988.00, 135.49
20180922_00:03:00, 21.01, 87.53, 1987.00, 132.94
20180922_00:03:03, 21.01, 87.55, 1987.00, 133.11
20180922_00:03:06, 21.01, 87.53, 1987.00, 133.12
20180922_00:03:09, 21.01, 87.54, 1987.00, 133.13
20180922_00:03:12, 21.01, 87.53, 1987.00, 133.14
20180922_00:03:15, 20.99, 87.53, 1987.00, 130.99
20180922_00:03:19, 20.99, 87.54, 1988.00, 131.10
20180922_00:03:22, 21.05, 87.57, 1987.00, 140.17
20180922_00:03:25, 21.01, 87.53, 1986.00, 132.79
20180922_00:03:28, 21.02, 87.53, 1987.00, 135.82
20180922_00:03:31, 21.02, 87.54, 1987.00, 135.70
20180922_00:03:34, 20.99, 87.56, 1987.00, 130.99
20180922_00:03:38, 21.01, 87.55, 1987.00, 133.43
20180922_00:03:41, 21.01, 87.57, 1987.00, 133.30
20180922_00:03:44, 21.02, 87.54, 1986.00, 135.91
20180922_00:03:47, 21.03, 87.53, 1986.00, 137.95
20180922_00:03:50, 20.98, 87.53, 1986.00, 128.81
20180922_00:03:53, 21.01, 87.55, 1986.00, 133.65
20180922_00:03:57, 21.02, 87.58, 1987.00, 135.99
20180922_00:04:00, 20.99, 87.55, 1986.00, 131.11
20180922_00:04:03, 21.02, 87.54, 1985.00, 136.15
20180922_00:04:06, 21.01, 87.52, 1987.00, 133.30
20180922_00:04:09, 20.99, 87.51, 1987.00, 131.31
20180922_00:04:12, 21.01, 87.53, 1987.00, 133.59
20180922_00:04:16, 21.01, 87.54, 1987.00, 133.47
20180922_00:04:19, 20.99, 87.54, 1988.00, 131.31
20180922_00:04:22, 21.02, 87.53, 1988.00, 136.19
20180922_00:04:25, 21.02, 87.54, 1987.00, 135.94
20180922_00:04:28, 20.99, 87.52, 1986.00, 131.22
20180922_00:04:31, 20.99, 87.47, 1987.00, 131.50
20180922_00:04:35, 20.99, 87.47, 1987.00, 131.48
20180922_00:04:38, 21.01, 87.54, 1986.00, 133.63
20180922_00:04:41, 20.99, 87.49, 1988.00, 131.34
20180922_00:04:44, 21.01, 87.47, 1987.00, 133.62
20180922_00:04:47, 21.02, 87.53, 1987.00, 136.09
20180922_00:04:50, 21.03, 87.52, 1988.00, 138.14
20180922_00:04:54, 21.03, 87.50, 1987.00, 138.08
20180922_00:04:57, 21.02, 87.48, 1986.00, 135.98
20180922_00:05:00, 20.99, 87.50, 1987.00, 131.40
20180922_00:05:03, 20.99, 87.49, 1987.00, 131.68
20180922_00:05:06, 21.01, 87.46, 1988.00, 133.82
20180922_00:05:09, 21.02, 87.48, 1988.00, 136.30
20180922_00:05:13, 21.01, 87.49, 1988.00, 133.58
20180922_00:05:16, 21.01, 87.49, 1987.00, 133.75
20180922_00:05:19, 20.95, 87.48, 1987.00, 124.68
20180922_00:05:22, 20.98, 87.47, 1987.00, 129.90
20180922_00:05:25, 20.98, 87.53, 1988.00, 129.56
20180922_00:05:28, 21.01, 87.53, 1987.00, 133.84
20180922_00:05:32, 20.99, 87.56, 1987.00, 131.42
20180922_00:05:35, 20.97, 87.60, 1987.00, 127.21
20180922_00:05:38, 20.98, 87.56, 1987.00, 129.57
20180922_00:05:41, 20.98, 87.59, 1987.00, 129.40
20180922_00:05:44, 20.97, 87.58, 1987.00, 127.19
20180922_00:05:47, 20.97, 87.53, 1987.00, 127.26
20180922_00:05:51, 21.01, 87.53, 1988.00, 133.67
20180922_00:05:54, 21.02, 87.55, 1988.00, 135.88
20180922_00:05:57, 20.98, 87.55, 1988.00, 128.84
20180922_00:06:00, 21.02, 87.52, 1987.00, 136.15
20180922_00:06:03, 20.99, 87.51, 1988.00, 131.00
20180922_00:06:06, 20.99, 87.54, 1987.00, 131.28
20180922_00:06:10, 21.01, 87.54, 1988.00, 133.43
20180922_00:06:13, 21.01, 87.53, 1988.00, 133.30
20180922_00:06:16, 21.01, 87.54, 1988.00, 133.31
20180922_00:06:19, 21.02, 87.53, 1987.00, 135.92
20180922_00:06:22, 21.01, 87.53, 1987.00, 133.21
20180922_00:06:25, 20.98, 87.55, 1987.00, 129.05
20180922_00:06:29, 20.97, 87.52, 1987.00, 127.11
20180922_00:06:32, 21.01, 87.54, 1988.00, 133.67
20180922_00:06:35, 20.98, 87.61, 1988.00, 128.95
20180922_00:06:38, 20.95, 87.57, 1987.00, 124.42
