20180729_00:00:03, 20.98, 84.73, 2831.00, 169.63
20180729_00:00:06, 20.98, 84.77, 2831.00, 169.59
20180729_00:00:09, 21.02, 84.74, 2831.00, 176.47
20180729_00:00:12, 20.99, 84.74, 2831.00, 171.33
20180729_00:00:15, 20.99, 84.78, 2830.00, 171.60
20180729_00:00:18, 20.98, 84.77, 2831.00, 169.42
20180729_00:00:22, 20.98, 84.80, 2831.00, 169.51
20180729_00:00:25, 21.01, 84.81, 2830.00, 173.80
20180729_00:00:28, 20.98, 84.80, 2832.00, 169.21
20180729_00:00:31, 20.97, 84.82, 2831.00, 167.28
20180729_00:00:34, 20.99, 84.81, 2831.00, 171.67
20180729_00:00:37, 20.99, 84.82, 2830.00, 171.38
20180729_00:00:40, 20.97, 84.79, 2832.00, 167.04
20180729_00:00:44, 20.98, 84.81, 2832.00, 169.40
20180729_00:00:47, 20.97, 84.84, 2831.00, 167.06
20180729_00:00:50, 20.99, 84.83, 2832.00, 171.45
20180729_00:00:53, 20.97, 84.83, 2832.00, 166.84
20180729_00:00:56, 21.01, 84.83, 2832.00, 173.53
20180729_00:00:59, 20.98, 84.87, 2832.00, 168.81
20180729_00:01:03, 21.02, 84.81, 2831.00, 175.96
20180729_00:01:06, 21.01, 84.79, 2831.00, 172.98
20180729_00:01:09, 21.01, 84.81, 2831.00, 173.15
20180729_00:01:12, 21.02, 84.79, 2833.00, 175.75
20180729_00:01:15, 21.01, 84.79, 2832.00, 173.04
20180729_00:01:18, 20.98, 84.78, 2830.00, 168.88
20180729_00:01:21, 21.02, 84.76, 2830.00, 176.03
20180729_00:01:25, 21.01, 84.73, 2831.00, 173.05
20180729_00:01:28, 21.01, 84.77, 2830.00, 173.22
20180729_00:01:31, 20.99, 84.80, 2830.00, 171.07
20180729_00:01:34, 21.01, 84.76, 2831.00, 173.35
20180729_00:01:37, 20.99, 84.80, 2830.00, 171.06
20180729_00:01:40, 20.99, 84.77, 2830.00, 171.18
20180729_00:01:43, 21.02, 84.74, 2831.00, 175.92
20180729_00:01:47, 20.99, 84.77, 2831.00, 170.91
20180729_00:01:50, 21.01, 84.78, 2831.00, 173.35
20180729_00:01:53, 20.98, 84.78, 2831.00, 168.90
20180729_00:01:56, 20.98, 84.78, 2832.00, 169.13
20180729_00:01:59, 20.98, 84.78, 2831.00, 169.08
20180729_00:02:02, 21.01, 84.81, 2831.00, 173.37
20180729_00:02:06, 21.01, 84.80, 2832.00, 173.11
20180729_00:02:09, 21.01, 84.77, 2830.00, 173.12
20180729_00:02:12, 20.98, 84.81, 2831.00, 168.80
20180729_00:02:15, 20.98, 84.78, 2831.00, 169.03
20180729_00:02:18, 21.01, 84.81, 2832.00, 173.31
20180729_00:02:21, 20.99, 84.81, 2832.00, 170.89
20180729_00:02:24, 21.01, 84.81, 2830.00, 173.17
20180729_00:02:28, 21.01, 84.82, 2830.00, 173.05
20180729_00:02:31, 20.98, 84.81, 2830.00, 168.73
20180729_00:02:34, 21.02, 84.80, 2831.00, 175.88
20180729_00:02:37, 20.99, 84.81, 2830.00, 170.74
20180729_00:02:40, 21.01, 84.81, 2829.00, 173.18
20180729_00:02:43, 21.02, 84.78, 2831.00, 175.65
20180729_00:02:46, 21.01, 84.75, 2831.00, 172.93
20180729_00:02:50, 20.99, 84.76, 2831.00, 170.94
20180729_00:02:53, 21.01, 84.77, 2830.00, 173.22
20180729_00:02:56, 21.02, 84.76, 2831.00, 175.69
20180729_00:02:59, 21.02, 84.75, 2831.00, 175.58
20180729_00:03:02, 20.99, 84.74, 2831.00, 170.86
20180729_00:03:05, 21.01, 84.73, 2831.00, 173.30
20180729_00:03:09, 21.01, 84.75, 2830.00, 173.18
20180729_00:03:12, 20.99, 84.74, 2831.00, 171.03
20180729_00:03:15, 21.02, 84.70, 2830.00, 175.90
20180729_00:03:18, 21.01, 84.71, 2830.00, 173.05
20180729_00:03:21, 21.02, 84.74, 2830.00, 175.82
20180729_00:03:24, 21.03, 84.72, 2829.00, 177.87
20180729_00:03:27, 21.02, 84.73, 2830.00, 175.64
20180729_00:03:31, 21.03, 84.69, 2830.00, 177.98
20180729_00:03:34, 21.02, 84.73, 2830.00, 175.75
20180729_00:03:37, 21.03, 84.68, 2830.00, 178.09
20180729_00:03:40, 21.02, 84.67, 2830.00, 175.86
20180729_00:03:43, 21.02, 84.65, 2829.00, 176.04
20180729_00:03:46, 21.02, 84.66, 2829.00, 176.08
20180729_00:03:50, 21.03, 84.63, 2830.00, 178.29
20180729_00:03:53, 21.01, 84.64, 2829.00, 173.46
20180729_00:03:56, 21.02, 84.62, 2830.00, 176.36
20180729_00:03:59, 21.01, 84.66, 2829.00, 173.65
20180729_00:04:02, 21.01, 84.61, 2830.00, 173.82
20180729_00:04:05, 21.01, 84.64, 2829.00, 173.83
20180729_00:04:08, 21.02, 84.66, 2830.00, 176.44
20180729_00:04:12, 21.01, 84.64, 2831.00, 173.72
20180729_00:04:15, 21.01, 84.65, 2831.00, 173.89
20180729_00:04:18, 20.99, 84.64, 2831.00, 171.74
20180729_00:04:21, 20.99, 84.65, 2830.00, 171.86
20180729_00:04:24, 20.99, 84.66, 2830.00, 171.84
20180729_00:04:27, 20.98, 84.67, 2830.00, 169.66
20180729_00:04:31, 21.05, 84.71, 2829.00, 181.00
20180729_00:04:34, 20.99, 84.65, 2831.00, 171.32
20180729_00:04:37, 21.02, 84.65, 2830.00, 176.62
20180729_00:04:40, 20.98, 84.63, 2832.00, 169.45
20180729_00:04:43, 20.99, 84.69, 2830.00, 171.99
20180729_00:04:46, 21.01, 84.68, 2831.00, 174.01
20180729_00:04:49, 21.01, 84.64, 2831.00, 173.88
20180729_00:04:53, 21.01, 84.67, 2829.00, 173.89
20180729_00:04:56, 20.97, 84.65, 2830.00, 167.42
20180729_00:04:59, 20.99, 84.70, 2831.00, 172.07
20180729_00:05:02, 21.02, 84.70, 2831.00, 176.55
20180729_00:05:05, 21.02, 84.68, 2830.00, 176.30
20180729_00:05:08, 21.02, 84.70, 2830.00, 176.34
20180729_00:05:11, 21.01, 84.63, 2831.00, 173.79
20180729_00:05:15, 21.03, 84.64, 2831.00, 178.71
20180729_00:05:18, 21.03, 84.62, 2831.00, 178.49
20180729_00:05:21, 21.02, 84.61, 2831.00, 176.40
20180729_00:05:24, 21.01, 84.66, 2829.00, 173.98
20180729_00:05:27, 21.02, 84.60, 2830.00, 176.74
20180729_00:05:30, 20.99, 84.61, 2831.00, 171.87
20180729_00:05:34, 21.02, 84.62, 2830.00, 176.90
20180729_00:05:37, 20.99, 84.63, 2830.00, 171.89
20180729_00:05:40, 21.02, 84.63, 2831.00, 176.93
20180729_00:05:43, 21.02, 84.62, 2831.00, 176.68
20180729_00:05:46, 21.01, 84.62, 2831.00, 174.12
20180729_00:05:49, 21.01, 84.63, 2831.00, 174.29
20180729_00:05:52, 21.01, 84.63, 2831.00, 174.31
20180729_00:05:56, 20.98, 84.59, 2831.00, 169.99
20180729_00:05:59, 20.97, 84.62, 2831.00, 168.05
20180729_00:06:02, 20.99, 84.64, 2830.00, 172.44
20180729_00:06:05, 20.99, 84.64, 2831.00, 172.16
20180729_00:06:08, 20.99, 84.63, 2831.00, 172.14
20180729_00:06:11, 21.02, 84.64, 2831.00, 176.88
20180729_00:06:15, 20.99, 84.66, 2831.00, 171.87
20180729_00:06:18, 21.01, 84.65, 2830.00, 174.31
20180729_00:06:21, 20.99, 84.64, 2829.00, 172.03
20180729_00:06:24, 20.98, 84.66, 2830.00, 169.98
20180729_00:06:27, 20.99, 84.64, 2831.00, 172.23
20180729_00:06:30, 20.98, 84.70, 2829.00, 169.92
20180729_00:06:33, 20.99, 84.65, 2830.00, 172.18
20180729_00:06:37, 20.99, 84.73, 2828.00, 172.03
20180729_00:06:40, 20.99, 84.73, 2829.00, 172.01
20180729_00:06:43, 20.99, 84.68, 2829.00, 171.99
20180729_00:06:46, 21.01, 84.73, 2830.00, 174.14
20180729_00:06:49, 20.99, 84.67, 2830.00, 171.85
20180729_00:06:52, 20.98, 84.67, 2831.00, 169.81
20180729_00:06:56, 21.01, 84.68, 2830.00, 174.22
20180729_00:06:59, 20.99, 84.69, 2830.00, 171.80
20180729_00:07:02, 21.01, 84.67, 2830.00, 174.08
20180729_00:07:05, 21.02, 84.70, 2831.00, 176.56
20180729_00:07:08, 20.99, 84.66, 2830.00, 171.68
20180729_00:07:11, 21.03, 84.70, 2831.00, 178.88
20180729_00:07:15, 21.02, 84.70, 2830.00, 176.36
20180729_00:07:18, 21.02, 84.66, 2830.00, 176.53
20180729_00:07:21, 21.01, 84.65, 2831.00, 173.98
20180729_00:07:24, 21.02, 84.68, 2829.00, 176.75
20180729_00:07:27, 21.01, 84.65, 2831.00, 174.03
20180729_00:07:30, 21.02, 84.66, 2830.00, 176.80
20180729_00:07:33, 21.01, 84.67, 2829.00, 174.09
20180729_00:07:37, 20.98, 84.65, 2831.00, 169.93
20180729_00:07:40, 21.01, 84.65, 2830.00, 174.48
20180729_00:07:43, 20.99, 84.64, 2831.00, 172.06
20180729_00:07:46, 20.97, 84.65, 2832.00, 167.85
20180729_00:07:49, 21.02, 84.64, 2831.00, 177.14
20180729_00:07:52, 21.02, 84.66, 2830.00, 176.62
20180729_00:07:56, 21.01, 84.68, 2831.00, 174.06
20180729_00:07:59, 21.01, 84.67, 2832.00, 174.23
20180729_00:08:02, 20.99, 84.66, 2831.00, 172.08
20180729_00:08:05, 21.01, 84.64, 2831.00, 174.36
20180729_00:08:08, 21.02, 84.64, 2832.00, 176.83
20180729_00:08:11, 20.98, 84.66, 2833.00, 169.79
20180729_00:08:15, 21.01, 84.67, 2832.00, 174.51
20180729_00:08:18, 21.01, 84.66, 2833.00, 174.25
20180729_00:08:21, 21.02, 84.70, 2832.00, 176.85
20180729_00:08:24, 21.01, 84.65, 2831.00, 174.14
20180729_00:08:27, 21.01, 84.65, 2831.00, 174.31
20180729_00:08:30, 21.02, 84.64, 2832.00, 176.92
20180729_00:08:33, 21.02, 84.65, 2830.00, 176.80
20180729_00:08:37, 21.02, 84.61, 2830.00, 176.84
20180729_00:08:40, 21.01, 84.60, 2831.00, 174.29
20180729_00:08:43, 20.99, 84.58, 2831.00, 172.30
20180729_00:08:46, 21.02, 84.60, 2830.00, 177.17
20180729_00:08:49, 20.99, 84.62, 2831.00, 172.16
20180729_00:08:52, 20.99, 84.60, 2830.00, 172.44
20180729_00:08:56, 21.01, 84.61, 2831.00, 174.59
20180729_00:08:59, 20.99, 84.67, 2830.00, 172.30
20180729_00:09:02, 21.02, 84.66, 2831.00, 177.18
20180729_00:09:05, 21.02, 84.63, 2831.00, 176.92
20180729_00:09:08, 20.99, 84.60, 2831.00, 172.21
20180729_00:09:11, 20.98, 84.61, 2831.00, 170.32
20180729_00:09:14, 20.99, 84.55, 2832.00, 172.58
20180729_00:09:18, 20.98, 84.62, 2831.00, 170.26
20180729_00:09:21, 20.97, 84.62, 2831.00, 168.19
20180729_00:09:24, 20.98, 84.65, 2833.00, 170.42
20180729_00:09:27, 20.98, 84.64, 2832.00, 170.24
20180729_00:09:30, 20.98, 84.66, 2833.00, 170.20
20180729_00:09:33, 20.99, 84.67, 2832.00, 172.32
20180729_00:09:37, 20.98, 84.70, 2832.00, 170.01
20180729_00:09:40, 20.99, 84.70, 2832.00, 172.26
20180729_00:09:43, 20.99, 84.66, 2832.00, 172.11
20180729_00:09:46, 20.98, 84.64, 2832.00, 169.93
20180729_00:09:49, 21.01, 84.67, 2831.00, 174.35
20180729_00:09:52, 21.01, 84.66, 2832.00, 174.09
20180729_00:09:55, 20.97, 84.69, 2830.00, 167.61
20180729_00:09:59, 21.01, 84.67, 2832.00, 174.43
20180729_00:10:02, 20.99, 84.70, 2832.00, 171.88
20180729_00:10:05, 21.01, 84.70, 2831.00, 174.16
20180729_00:10:08, 20.99, 84.73, 2831.00, 171.87
20180729_00:10:11, 21.01, 84.72, 2832.00, 174.15
20180729_00:10:14, 20.98, 84.72, 2832.00, 169.70
20180729_00:10:18, 20.99, 84.73, 2832.00, 172.09
20180729_00:10:21, 20.98, 84.67, 2832.00, 169.78
20180729_00:10:24, 21.01, 84.66, 2830.00, 174.19
20180729_00:10:27, 20.97, 84.73, 2832.00, 167.45
20180729_00:10:30, 20.98, 84.70, 2832.00, 169.94
20180729_00:10:33, 20.97, 84.72, 2832.00, 167.60
20180729_00:10:36, 20.99, 84.76, 2832.00, 171.99
20180729_00:10:40, 21.01, 84.76, 2831.00, 173.87
20180729_00:10:43, 20.98, 84.72, 2830.00, 169.42
20180729_00:10:46, 20.98, 84.77, 2831.00, 169.65
20180729_00:10:49, 20.98, 84.74, 2831.00, 169.60
20180729_00:10:52, 20.98, 84.78, 2830.00, 169.56
20180729_00:10:55, 21.01, 84.76, 2831.00, 173.84
20180729_00:10:59, 20.97, 84.76, 2831.00, 167.10
20180729_00:11:02, 20.99, 84.77, 2831.00, 171.75
20180729_00:11:05, 20.99, 84.81, 2831.00, 171.47
20180729_00:11:08, 20.99, 84.78, 2831.00, 171.45
20180729_00:11:11, 20.99, 84.80, 2832.00, 171.44
20180729_00:11:14, 20.99, 84.80, 2831.00, 171.42
20180729_00:11:17, 21.01, 84.78, 2831.00, 173.57
20180729_00:11:21, 20.98, 84.81, 2830.00, 169.12
20180729_00:11:24, 20.98, 84.82, 2831.00, 169.34
20180729_00:11:27, 20.97, 84.79, 2832.00, 167.14
20180729_00:11:30, 20.99, 84.84, 2831.00, 171.53
20180729_00:11:33, 20.99, 84.81, 2833.00, 171.24
20180729_00:11:36, 20.99, 84.84, 2831.00, 171.23
20180729_00:11:40, 20.99, 84.83, 2830.00, 171.21
20180729_00:11:43, 20.99, 84.83, 2831.00, 171.20
20180729_00:11:46, 20.97, 84.88, 2830.00, 166.85
20180729_00:11:49, 20.97, 84.84, 2831.00, 167.05
20180729_00:11:52, 20.98, 84.82, 2832.00, 169.14
20180729_00:11:55, 21.01, 84.87, 2829.00, 173.29
20180729_00:11:59, 21.01, 84.90, 2832.00, 173.04
20180729_00:12:02, 20.98, 84.87, 2832.00, 168.72
20180729_00:12:05, 20.98, 84.87, 2832.00, 168.94
20180729_00:12:08, 21.01, 84.85, 2833.00, 173.23
20180729_00:12:11, 20.98, 84.83, 2832.00, 168.64
20180729_00:12:14, 21.01, 84.83, 2832.00, 173.19
20180729_00:12:17, 20.98, 84.83, 2833.00, 168.61
20180729_00:12:21, 20.97, 84.84, 2832.00, 166.67
20180729_00:12:24, 20.98, 84.87, 2832.00, 168.90
20180729_00:12:27, 20.99, 84.90, 2830.00, 170.89
20180729_00:12:30, 21.01, 84.88, 2832.00, 172.90
20180729_00:12:33, 20.99, 84.92, 2832.00, 170.61
20180729_00:12:36, 20.98, 84.90, 2831.00, 168.57
20180729_00:12:39, 20.97, 84.91, 2831.00, 166.50
20180729_00:12:43, 21.01, 84.87, 2832.00, 173.05
20180729_00:12:46, 20.99, 84.85, 2830.00, 170.49
20180729_00:12:49, 21.02, 84.86, 2831.00, 175.37
20180729_00:12:52, 20.99, 84.86, 2831.00, 170.36
20180729_00:12:55, 21.01, 84.88, 2832.00, 172.80
20180729_00:12:58, 21.02, 84.87, 2831.00, 175.27
20180729_00:13:02, 21.02, 84.86, 2831.00, 175.16
20180729_00:13:05, 21.01, 84.87, 2832.00, 172.60
20180729_00:13:08, 21.02, 84.85, 2833.00, 175.37
20180729_00:13:11, 21.02, 84.84, 2831.00, 175.25
20180729_00:13:14, 21.01, 84.83, 2832.00, 172.70
20180729_00:13:17, 21.02, 84.79, 2831.00, 175.46
20180729_00:13:21, 20.99, 84.78, 2831.00, 170.59
20180729_00:13:24, 20.99, 84.81, 2831.00, 170.86
20180729_00:13:27, 21.01, 84.78, 2831.00, 173.01
20180729_00:13:30, 21.01, 84.77, 2831.00, 172.89
20180729_00:13:33, 21.01, 84.77, 2831.00, 172.90
20180729_00:13:36, 21.01, 84.78, 2831.00, 172.91
20180729_00:13:39, 21.01, 84.79, 2830.00, 172.92
20180729_00:13:43, 21.02, 84.80, 2829.00, 175.53
20180729_00:13:46, 20.99, 84.78, 2830.00, 170.65
20180729_00:13:49, 21.01, 84.83, 2830.00, 173.09
20180729_00:13:52, 21.01, 84.84, 2829.00, 172.97
20180729_00:13:55, 21.01, 84.78, 2830.00, 172.98
20180729_00:13:58, 21.02, 84.81, 2830.00, 175.58
20180729_00:14:01, 21.01, 84.83, 2831.00, 172.87
20180729_00:14:05, 21.02, 84.81, 2829.00, 175.64
20180729_00:14:08, 21.01, 84.78, 2829.00, 172.92
20180729_00:14:11, 20.99, 84.78, 2829.00, 170.93
20180729_00:14:14, 21.01, 84.81, 2829.00, 173.21
20180729_00:14:17, 20.99, 84.80, 2829.00, 170.92
20180729_00:14:20, 20.98, 84.80, 2829.00, 168.88
20180729_00:14:24, 21.01, 84.78, 2829.00, 173.29
20180729_00:14:27, 20.98, 84.80, 2831.00, 168.71
20180729_00:14:30, 21.01, 84.79, 2831.00, 173.26
20180729_00:14:33, 20.99, 84.84, 2830.00, 170.84
20180729_00:14:36, 21.01, 84.80, 2831.00, 173.12
20180729_00:14:39, 20.98, 84.81, 2830.00, 168.67
20180729_00:14:42, 20.99, 84.82, 2830.00, 171.06
20180729_00:14:46, 21.02, 84.81, 2830.00, 175.67
20180729_00:14:49, 20.99, 84.81, 2830.00, 170.66
20180729_00:14:52, 20.98, 84.81, 2832.00, 168.77
20180729_00:14:55, 20.99, 84.81, 2831.00, 171.03
20180729_00:14:58, 21.01, 84.81, 2830.00, 173.04
20180729_00:15:01, 21.01, 84.85, 2829.00, 172.92
20180729_00:15:05, 21.03, 84.84, 2830.00, 177.69
20180729_00:15:08, 21.02, 84.86, 2830.00, 175.30
20180729_00:15:11, 20.98, 84.81, 2830.00, 168.55
20180729_00:15:14, 20.98, 84.82, 2831.00, 168.94
20180729_00:15:17, 21.01, 84.81, 2832.00, 173.22
20180729_00:15:20, 21.01, 84.85, 2832.00, 172.96
20180729_00:15:23, 20.99, 84.81, 2831.00, 170.81
20180729_00:15:27, 21.01, 84.82, 2831.00, 173.09
20180729_00:15:30, 20.99, 84.82, 2830.00, 170.80
20180729_00:15:33, 20.99, 84.83, 2830.00, 170.92
20180729_00:15:36, 20.98, 84.83, 2831.00, 168.74
20180729_00:15:39, 20.99, 84.87, 2831.00, 171.00
20180729_00:15:42, 20.99, 84.85, 2831.00, 170.85
20180729_00:15:46, 20.99, 84.84, 2832.00, 170.83
20180729_00:15:49, 20.99, 84.81, 2830.00, 170.81
20180729_00:15:52, 20.99, 84.83, 2831.00, 170.80
20180729_00:15:55, 21.01, 84.84, 2831.00, 172.94
20180729_00:15:58, 20.99, 84.88, 2832.00, 170.66
20180729_00:16:01, 21.01, 84.83, 2830.00, 172.94
20180729_00:16:04, 21.03, 84.86, 2830.00, 177.57
20180729_00:16:08, 21.01, 84.82, 2831.00, 172.59
20180729_00:16:11, 20.99, 84.84, 2831.00, 170.73
20180729_00:16:14, 20.99, 84.80, 2831.00, 170.85
20180729_00:16:17, 21.01, 84.81, 2830.00, 173.00
20180729_00:16:20, 20.99, 84.82, 2831.00, 170.71
20180729_00:16:23, 21.01, 84.83, 2830.00, 172.99
20180729_00:16:27, 20.99, 84.84, 2830.00, 170.70
20180729_00:16:30, 21.01, 84.86, 2831.00, 172.98
20180729_00:16:33, 21.01, 84.85, 2831.00, 172.86
20180729_00:16:36, 20.97, 84.91, 2831.00, 166.38
20180729_00:16:39, 21.01, 84.88, 2830.00, 173.20
20180729_00:16:42, 21.01, 84.87, 2830.00, 172.81
20180729_00:16:45, 21.01, 84.87, 2831.00, 172.82
20180729_00:16:49, 20.98, 84.90, 2830.00, 168.51
20180729_00:16:52, 21.01, 84.88, 2831.00, 173.06
20180729_00:16:55, 20.98, 84.90, 2830.00, 168.47
20180729_00:16:58, 20.98, 84.85, 2830.00, 168.70
20180729_00:17:01, 20.99, 84.86, 2829.00, 170.82
20180729_00:17:04, 20.99, 84.92, 2829.00, 170.67
20180729_00:17:08, 20.99, 84.94, 2829.00, 170.65
20180729_00:17:11, 20.97, 84.94, 2830.00, 166.31
20180729_00:17:14, 20.98, 84.91, 2830.00, 168.67
20180729_00:17:17, 20.98, 84.96, 2829.00, 168.49
20180729_00:17:20, 20.98, 84.94, 2829.00, 168.45
20180729_00:17:23, 21.01, 84.93, 2830.00, 172.73
20180729_00:17:27, 20.99, 84.92, 2829.00, 170.31
20180729_00:17:30, 21.01, 84.93, 2829.00, 172.59
20180729_00:17:33, 21.01, 84.90, 2829.00, 172.47
20180729_00:17:36, 21.02, 84.95, 2831.00, 175.08
20180729_00:17:39, 20.98, 84.92, 2829.00, 168.04
20180729_00:17:42, 21.01, 84.94, 2829.00, 172.75
20180729_00:17:45, 21.01, 84.92, 2830.00, 172.49
20180729_00:17:49, 20.99, 84.93, 2831.00, 170.34
20180729_00:17:52, 21.01, 84.88, 2830.00, 172.62
20180729_00:17:55, 21.01, 84.91, 2828.00, 172.49
