20180924_00:00:01, 21.02, 88.42, 1931.00, 116.86
20180924_00:00:05, 21.01, 88.43, 1932.00, 114.31
20180924_00:00:08, 21.02, 88.43, 1931.00, 117.07
20180924_00:00:11, 21.01, 88.44, 1931.00, 114.36
20180924_00:00:14, 21.01, 88.40, 1932.00, 114.53
20180924_00:00:17, 20.99, 88.39, 1931.00, 112.38
20180924_00:00:20, 21.01, 88.41, 1931.00, 114.66
20180924_00:00:23, 21.01, 88.40, 1931.00, 114.54
20180924_00:00:27, 21.03, 88.37, 1931.00, 119.30
20180924_00:00:30, 21.02, 88.33, 1932.00, 116.92
20180924_00:00:33, 21.03, 88.32, 1931.00, 119.26
20180924_00:00:36, 21.02, 88.35, 1931.00, 117.03
20180924_00:00:39, 21.02, 88.31, 1931.00, 117.20
20180924_00:00:42, 21.01, 88.33, 1931.00, 114.65
20180924_00:00:46, 21.02, 88.34, 1932.00, 117.42
20180924_00:00:49, 21.02, 88.34, 1932.00, 117.30
20180924_00:00:52, 20.99, 88.34, 1932.00, 112.58
20180924_00:00:55, 21.01, 88.37, 1931.00, 115.02
20180924_00:00:58, 21.02, 88.37, 1931.00, 117.50
20180924_00:01:01, 21.01, 88.35, 1931.00, 114.78
20180924_00:01:05, 20.99, 88.33, 1931.00, 112.79
20180924_00:01:08, 21.01, 88.32, 1932.00, 115.07
20180924_00:01:11, 21.01, 88.35, 1932.00, 114.95
20180924_00:01:14, 21.01, 88.37, 1931.00, 114.96
20180924_00:01:17, 21.01, 88.33, 1931.00, 114.97
20180924_00:01:20, 20.99, 88.35, 1931.00, 112.82
20180924_00:01:24, 20.98, 88.31, 1931.00, 110.77
20180924_00:01:27, 21.01, 88.33, 1931.00, 115.19
20180924_00:01:30, 21.01, 88.29, 1931.00, 114.93
20180924_00:01:33, 21.03, 88.33, 1931.00, 119.70
20180924_00:01:36, 21.01, 88.32, 1931.00, 114.72
20180924_00:01:39, 21.01, 88.31, 1930.00, 115.02
20180924_00:01:43, 20.99, 88.31, 1931.00, 112.87
20180924_00:01:46, 20.99, 88.28, 1931.00, 112.98
20180924_00:01:49, 21.02, 88.29, 1931.00, 117.73
20180924_00:01:52, 21.02, 88.33, 1931.00, 117.48
20180924_00:01:55, 21.02, 88.31, 1931.00, 117.52
20180924_00:01:58, 21.03, 88.28, 1931.00, 119.72
20180924_00:02:02, 21.02, 88.26, 1931.00, 117.50
20180924_00:02:05, 21.03, 88.29, 1931.00, 119.83
20180924_00:02:08, 21.03, 88.25, 1931.00, 119.77
20180924_00:02:11, 21.01, 88.25, 1932.00, 115.08
20180924_00:02:14, 21.05, 88.25, 1931.00, 122.31
20180924_00:02:17, 21.02, 88.25, 1931.00, 117.65
20180924_00:02:21, 21.02, 88.27, 1930.00, 117.96
20180924_00:02:24, 21.03, 88.22, 1931.00, 120.16
20180924_00:02:27, 21.03, 88.22, 1931.00, 120.10
20180924_00:02:30, 21.05, 88.23, 1930.00, 122.33
20180924_00:02:33, 21.01, 88.22, 1931.00, 115.37
20180924_00:02:36, 21.05, 88.24, 1931.00, 122.73
20180924_00:02:39, 21.03, 88.22, 1931.00, 120.24
20180924_00:02:43, 21.03, 88.22, 1931.00, 120.44
20180924_00:02:46, 21.03, 88.24, 1931.00, 120.51
20180924_00:02:49, 21.05, 88.20, 1931.00, 122.74
20180924_00:02:52, 21.05, 88.17, 1931.00, 122.70
20180924_00:02:55, 21.03, 88.17, 1931.00, 120.64
20180924_00:02:58, 21.05, 88.15, 1932.00, 123.00
20180924_00:03:02, 21.03, 88.11, 1932.00, 120.80
20180924_00:03:05, 21.05, 88.08, 1931.00, 123.17
20180924_00:03:08, 21.08, 88.11, 1931.00, 127.89
20180924_00:03:11, 21.06, 88.07, 1930.00, 125.15
20180924_00:03:14, 21.06, 88.05, 1931.00, 125.44
20180924_00:03:17, 21.05, 88.01, 1931.00, 123.40
20180924_00:03:21, 21.05, 87.99, 1931.00, 123.62
20180924_00:03:24, 21.03, 88.04, 1930.00, 121.56
20180924_00:03:27, 21.03, 88.02, 1931.00, 121.76
20180924_00:03:30, 21.05, 87.99, 1931.00, 123.99
20180924_00:03:33, 21.02, 88.05, 1932.00, 119.63
20180924_00:03:36, 21.02, 88.01, 1932.00, 119.94
20180924_00:03:40, 21.01, 88.00, 1930.00, 117.39
20180924_00:03:43, 21.02, 87.97, 1930.00, 120.15
20180924_00:03:46, 21.02, 87.97, 1930.00, 120.03
20180924_00:03:49, 21.02, 87.99, 1930.00, 120.08
20180924_00:03:52, 21.01, 87.97, 1930.00, 117.52
20180924_00:03:55, 21.02, 87.98, 1930.00, 120.29
20180924_00:03:59, 21.01, 87.98, 1931.00, 117.58
20180924_00:04:02, 21.01, 88.03, 1930.00, 117.75
20180924_00:04:05, 20.95, 88.04, 1930.00, 108.67
20180924_00:04:08, 20.97, 88.11, 1930.00, 111.73
20180924_00:04:11, 20.98, 88.04, 1930.00, 113.66
20180924_00:04:14, 20.98, 88.09, 1930.00, 113.48
20180924_00:04:18, 20.99, 88.11, 1931.00, 115.60
20180924_00:04:21, 20.97, 88.13, 1930.00, 111.13
20180924_00:04:24, 20.97, 88.09, 1931.00, 111.32
20180924_00:04:27, 20.98, 88.12, 1930.00, 113.42
20180924_00:04:30, 20.97, 88.08, 1930.00, 111.08
20180924_00:04:33, 20.99, 88.11, 1930.00, 115.47
20180924_00:04:37, 20.98, 88.12, 1931.00, 113.02
20180924_00:04:40, 20.98, 88.07, 1931.00, 113.11
20180924_00:04:43, 20.99, 88.08, 1931.00, 115.23
20180924_00:04:46, 20.98, 88.11, 1931.00, 112.92
20180924_00:04:49, 20.97, 88.06, 1931.00, 110.85
20180924_00:04:52, 20.98, 88.17, 1930.00, 113.07
20180924_00:04:56, 20.97, 88.16, 1930.00, 110.73
20180924_00:04:59, 20.95, 88.14, 1930.00, 108.20
20180924_00:05:02, 20.97, 88.22, 1931.00, 110.86
20180924_00:05:05, 20.98, 88.21, 1931.00, 112.79
