20180812_00:00:00, 20.92, 84.24, 3406.00, 181.84
20180812_00:00:03, 20.94, 84.26, 3405.00, 184.11
20180812_00:00:06, 20.92, 84.27, 3405.00, 181.69
20180812_00:00:09, 20.91, 84.27, 3407.00, 179.50
20180812_00:00:12, 20.89, 84.31, 3407.00, 176.86
20180812_00:00:15, 20.91, 84.34, 3407.00, 179.40
20180812_00:00:19, 20.94, 84.34, 3405.00, 183.38
20180812_00:00:22, 20.94, 84.36, 3407.00, 182.99
20180812_00:00:25, 20.94, 84.36, 3408.00, 182.86
20180812_00:00:28, 20.92, 84.35, 3407.00, 180.57
20180812_00:00:31, 20.95, 84.41, 3407.00, 184.87
20180812_00:00:34, 20.94, 84.43, 3408.00, 182.34
20180812_00:00:37, 20.94, 84.43, 3407.00, 182.35
20180812_00:00:41, 20.92, 84.41, 3408.00, 180.05
20180812_00:00:44, 20.94, 84.42, 3407.00, 182.20
20180812_00:00:47, 20.97, 84.43, 3406.00, 186.69
20180812_00:00:50, 20.97, 84.50, 3406.00, 186.33
20180812_00:00:53, 20.94, 84.51, 3406.00, 181.50
20180812_00:00:56, 20.95, 84.52, 3405.00, 183.83
20180812_00:01:00, 20.92, 84.54, 3407.00, 179.27
20180812_00:01:03, 20.94, 84.59, 3407.00, 181.54
20180812_00:01:06, 20.92, 84.59, 3405.00, 179.12
20180812_00:01:09, 20.92, 84.62, 3406.00, 179.10
20180812_00:01:12, 20.94, 84.63, 3407.00, 181.10
20180812_00:01:15, 20.92, 84.67, 3406.00, 178.68
20180812_00:01:18, 20.95, 84.64, 3406.00, 182.98
20180812_00:01:22, 20.94, 84.62, 3406.00, 180.45
20180812_00:01:25, 20.95, 84.67, 3407.00, 182.62
20180812_00:01:28, 20.94, 84.69, 3407.00, 180.22
20180812_00:01:31, 20.94, 84.70, 3408.00, 180.23
20180812_00:01:34, 20.94, 84.67, 3408.00, 180.10
20180812_00:01:37, 20.97, 84.69, 3407.00, 184.73
20180812_00:01:41, 20.94, 84.70, 3406.00, 179.61
20180812_00:01:44, 20.95, 84.69, 3406.00, 181.93
20180812_00:01:47, 20.94, 84.72, 3407.00, 179.54
20180812_00:01:50, 20.97, 84.74, 3408.00, 184.30
20180812_00:01:53, 20.94, 84.76, 3407.00, 179.18
20180812_00:01:56, 20.94, 84.77, 3408.00, 179.34
20180812_00:01:59, 20.97, 84.83, 3407.00, 183.97
20180812_00:02:03, 20.97, 84.78, 3409.00, 183.61
20180812_00:02:06, 20.95, 84.82, 3409.00, 180.94
20180812_00:02:09, 20.99, 84.80, 3406.00, 187.92
20180812_00:02:12, 20.95, 84.82, 3407.00, 180.56
20180812_00:02:15, 20.98, 84.83, 3408.00, 185.64
20180812_00:02:18, 20.95, 84.84, 3408.00, 180.55
20180812_00:02:22, 20.97, 84.86, 3408.00, 183.33
20180812_00:02:25, 20.97, 84.89, 3407.00, 183.10
20180812_00:02:28, 20.94, 84.88, 3407.00, 178.28
20180812_00:02:31, 20.92, 84.92, 3406.00, 176.28
20180812_00:02:34, 20.94, 84.94, 3408.00, 178.42
20180812_00:02:37, 20.94, 84.97, 3409.00, 178.16
20180812_00:02:40, 20.95, 84.96, 3408.00, 180.19
20180812_00:02:44, 20.94, 84.95, 3408.00, 177.79
20180812_00:02:47, 20.94, 85.00, 3410.00, 177.80
20180812_00:02:50, 20.97, 84.98, 3409.00, 182.43
20180812_00:02:53, 20.98, 85.00, 3409.00, 184.23
20180812_00:02:56, 20.98, 85.00, 3409.00, 184.05
20180812_00:02:59, 20.98, 84.98, 3409.00, 184.01
20180812_00:03:03, 20.97, 84.99, 3410.00, 181.80
20180812_00:03:06, 20.98, 85.01, 3410.00, 184.03
20180812_00:03:09, 20.97, 84.99, 3409.00, 181.69
20180812_00:03:12, 20.97, 85.02, 3408.00, 181.75
20180812_00:03:15, 20.98, 85.03, 3409.00, 183.85
20180812_00:03:18, 20.98, 85.04, 3409.00, 183.67
20180812_00:03:21, 20.99, 85.04, 3409.00, 185.79
20180812_00:03:25, 20.97, 85.07, 3409.00, 181.32
20180812_00:03:28, 21.01, 85.02, 3411.00, 188.00
20180812_00:03:31, 20.99, 85.00, 3409.00, 185.45
20180812_00:03:34, 21.01, 85.04, 3412.00, 187.73
20180812_00:03:37, 20.97, 85.04, 3409.00, 181.12
20180812_00:03:40, 20.99, 85.02, 3410.00, 185.77
20180812_00:03:44, 20.98, 85.01, 3409.00, 183.33
20180812_00:03:47, 21.01, 85.01, 3409.00, 187.74
20180812_00:03:50, 20.98, 85.04, 3408.00, 183.16
20180812_00:03:53, 21.01, 85.02, 3408.00, 187.71
20180812_00:03:56, 21.01, 85.01, 3409.00, 187.45
20180812_00:03:59, 20.99, 85.01, 3408.00, 185.30
20180812_00:04:03, 20.99, 84.99, 3409.00, 185.42
20180812_00:04:06, 20.98, 85.00, 3409.00, 183.24
20180812_00:04:09, 21.03, 85.02, 3409.00, 192.41
20180812_00:04:12, 21.01, 84.97, 3409.00, 187.16
20180812_00:04:15, 21.02, 85.00, 3410.00, 190.06
20180812_00:04:18, 21.03, 85.03, 3410.00, 192.11
20180812_00:04:22, 21.05, 84.98, 3410.00, 194.21
20180812_00:04:25, 21.03, 84.94, 3409.00, 192.01
20180812_00:04:28, 21.02, 84.91, 3410.00, 190.05
20180812_00:04:31, 21.03, 84.90, 3411.00, 192.39
20180812_00:04:34, 21.05, 84.91, 3409.00, 194.48
20180812_00:04:37, 21.03, 84.89, 3409.00, 192.28
20180812_00:04:40, 21.06, 84.90, 3409.00, 196.81
20180812_00:04:44, 21.05, 84.90, 3410.00, 194.50
20180812_00:04:47, 21.08, 84.85, 3407.00, 199.49
20180812_00:04:50, 21.06, 84.81, 3410.00, 196.76
20180812_00:04:53, 21.09, 84.77, 3410.00, 201.80
20180812_00:04:56, 21.08, 84.72, 3408.00, 199.52
20180812_00:04:59, 21.08, 84.70, 3409.00, 199.81
20180812_00:05:03, 21.09, 84.67, 3410.00, 202.13
20180812_00:05:06, 21.09, 84.63, 3409.00, 202.18
20180812_00:05:09, 21.08, 84.65, 3409.00, 200.19
20180812_00:05:12, 21.09, 84.63, 3407.00, 202.65
20180812_00:05:15, 21.08, 84.63, 3408.00, 200.53
20180812_00:05:18, 21.08, 84.63, 3407.00, 200.82
20180812_00:05:22, 21.06, 84.60, 3407.00, 198.38
20180812_00:05:25, 21.05, 84.60, 3407.00, 196.50
20180812_00:05:28, 21.09, 84.55, 3407.00, 203.65
20180812_00:05:31, 21.03, 84.55, 3408.00, 194.32
20180812_00:05:34, 21.05, 84.55, 3408.00, 197.11
20180812_00:05:37, 21.05, 84.56, 3407.00, 197.07
20180812_00:05:40, 21.06, 84.53, 3409.00, 199.33
20180812_00:05:44, 21.06, 84.54, 3406.00, 199.32
20180812_00:05:47, 21.02, 84.49, 3409.00, 192.95
20180812_00:05:50, 21.03, 84.52, 3407.00, 195.56
20180812_00:05:53, 21.03, 84.52, 3407.00, 195.50
20180812_00:05:56, 21.01, 84.54, 3407.00, 190.81
20180812_00:05:59, 21.05, 84.51, 3408.00, 198.03
20180812_00:06:03, 21.03, 84.53, 3408.00, 195.54
20180812_00:06:06, 21.02, 84.53, 3408.00, 193.58
20180812_00:06:09, 21.02, 84.51, 3407.00, 193.75
20180812_00:06:12, 21.02, 84.49, 3407.00, 193.80
20180812_00:06:15, 21.03, 84.53, 3408.00, 196.00
20180812_00:06:18, 21.02, 84.54, 3408.00, 193.77
20180812_00:06:22, 21.01, 84.53, 3409.00, 191.35
20180812_00:06:25, 21.03, 84.54, 3408.00, 196.28
20180812_00:06:28, 21.01, 84.55, 3407.00, 191.30
20180812_00:06:31, 21.01, 84.59, 3409.00, 191.60
20180812_00:06:34, 21.01, 84.55, 3409.00, 191.61
20180812_00:06:37, 21.03, 84.54, 3408.00, 196.38
20180812_00:06:40, 21.02, 84.56, 3408.00, 194.00
20180812_00:06:44, 21.03, 84.52, 3407.00, 196.34
20180812_00:06:47, 21.03, 84.49, 3409.00, 196.27
20180812_00:06:50, 21.02, 84.51, 3408.00, 194.18
20180812_00:06:53, 21.02, 84.53, 3408.00, 194.35
20180812_00:06:56, 21.01, 84.46, 3408.00, 191.80
20180812_00:06:59, 20.99, 84.51, 3408.00, 189.81
20180812_00:07:03, 21.02, 84.51, 3408.00, 194.68
20180812_00:07:06, 21.02, 84.50, 3410.00, 194.43
20180812_00:07:09, 21.01, 84.50, 3407.00, 191.88
20180812_00:07:12, 21.03, 84.51, 3409.00, 196.81
20180812_00:07:15, 21.02, 84.50, 3409.00, 194.42
20180812_00:07:18, 21.01, 84.49, 3408.00, 192.00
20180812_00:07:22, 21.03, 84.52, 3408.00, 196.93
20180812_00:07:25, 21.05, 84.50, 3406.00, 198.87
20180812_00:07:28, 21.02, 84.46, 3407.00, 194.50
20180812_00:07:31, 21.02, 84.43, 3407.00, 194.81
20180812_00:07:34, 21.06, 84.44, 3407.00, 201.34
20180812_00:07:37, 21.02, 84.44, 3408.00, 194.58
20180812_00:07:40, 21.02, 84.46, 3407.00, 195.02
20180812_00:07:44, 21.03, 84.44, 3407.00, 197.23
20180812_00:07:47, 21.02, 84.42, 3407.00, 195.00
20180812_00:07:50, 21.03, 84.46, 3407.00, 197.34
20180812_00:07:53, 21.01, 84.44, 3407.00, 192.52
20180812_00:07:56, 20.99, 84.44, 3409.00, 190.66
20180812_00:07:59, 21.03, 84.45, 3409.00, 197.69
20180812_00:08:03, 20.99, 84.46, 3408.00, 190.42
20180812_00:08:06, 21.02, 84.46, 3408.00, 195.58
20180812_00:08:09, 21.01, 84.47, 3408.00, 192.74
20180812_00:08:12, 21.02, 84.48, 3409.00, 195.50
20180812_00:08:15, 21.01, 84.44, 3409.00, 192.79
20180812_00:08:18, 21.01, 84.48, 3408.00, 192.96
20180812_00:08:21, 21.01, 84.44, 3408.00, 192.97
20180812_00:08:25, 21.01, 84.50, 3408.00, 192.98
20180812_00:08:28, 20.98, 84.48, 3406.00, 188.67
