20180912_00:00:01, 21.01, 90.11, 1992.00, 105.70
20180912_00:00:04, 21.01, 90.11, 1993.00, 105.58
20180912_00:00:08, 20.98, 90.10, 1993.00, 101.26
20180912_00:00:11, 20.98, 90.16, 1992.00, 101.49
20180912_00:00:14, 20.98, 90.10, 1993.00, 101.44
20180912_00:00:17, 20.98, 90.13, 1993.00, 101.40
20180912_00:00:20, 20.99, 90.13, 1993.00, 103.52
20180912_00:00:23, 21.01, 90.13, 1993.00, 105.53
20180912_00:00:27, 20.99, 90.14, 1993.00, 103.25
20180912_00:00:30, 20.98, 90.13, 1993.00, 101.20
20180912_00:00:33, 20.98, 90.17, 1992.00, 101.29
20180912_00:00:36, 20.99, 90.14, 1993.00, 103.41
20180912_00:00:39, 21.01, 90.16, 1992.00, 105.43
20180912_00:00:42, 20.98, 90.16, 1993.00, 100.98
20180912_00:00:46, 20.98, 90.19, 1992.00, 101.20
20180912_00:00:49, 20.98, 90.20, 1993.00, 101.16
20180912_00:00:52, 20.97, 90.18, 1993.00, 98.95
20180912_00:00:55, 20.98, 90.16, 1992.00, 101.18
20180912_00:00:58, 20.97, 90.20, 1993.00, 98.84
20180912_00:01:01, 21.01, 90.17, 1993.00, 105.39
20180912_00:01:04, 20.99, 90.24, 1993.00, 102.84
20180912_00:01:08, 20.98, 90.24, 1993.00, 100.79
20180912_00:01:11, 20.98, 90.24, 1993.00, 100.88
20180912_00:01:14, 20.97, 90.27, 1992.00, 98.68
20180912_00:01:17, 20.98, 90.28, 1993.00, 100.90
20180912_00:01:20, 20.98, 90.25, 1993.00, 100.73
20180912_00:01:23, 20.98, 90.30, 1992.00, 100.68
20180912_00:01:27, 20.97, 90.29, 1993.00, 98.48
20180912_00:01:30, 20.98, 90.31, 1992.00, 100.71
20180912_00:01:33, 21.01, 90.33, 1993.00, 104.85
20180912_00:01:36, 20.98, 90.33, 1992.00, 100.27
20180912_00:01:39, 20.98, 90.35, 1992.00, 100.50
20180912_00:01:42, 20.99, 90.34, 1992.00, 102.62
20180912_00:01:46, 20.99, 90.36, 1992.00, 102.47
20180912_00:01:49, 20.98, 90.33, 1992.00, 100.29
20180912_00:01:52, 20.99, 90.36, 1992.00, 102.54
20180912_00:01:55, 20.98, 90.36, 1992.00, 100.23
20180912_00:01:58, 20.97, 90.37, 1993.00, 98.16
20180912_00:02:01, 20.99, 90.36, 1992.00, 102.54
20180912_00:02:05, 21.01, 90.34, 1993.00, 104.42
20180912_00:02:08, 20.99, 90.37, 1993.00, 102.14
20180912_00:02:11, 20.97, 90.35, 1994.00, 97.93
20180912_00:02:14, 20.98, 90.33, 1993.00, 100.29
20180912_00:02:17, 20.99, 90.37, 1993.00, 102.28
20180912_00:02:20, 20.98, 90.39, 1994.00, 99.96
20180912_00:02:23, 20.98, 90.35, 1993.00, 100.05
20180912_00:02:27, 20.95, 90.39, 1991.00, 95.25
20180912_00:02:30, 20.97, 90.39, 1993.00, 98.04
20180912_00:02:33, 20.98, 90.39, 1992.00, 99.97
20180912_00:02:36, 20.99, 90.43, 1992.00, 101.96
20180912_00:02:39, 20.99, 90.39, 1993.00, 101.81
20180912_00:02:42, 20.99, 90.42, 1992.00, 101.79
20180912_00:02:46, 20.99, 90.40, 1992.00, 101.78
20180912_00:02:49, 20.98, 90.42, 1993.00, 99.60
20180912_00:02:52, 20.98, 90.45, 1993.00, 99.69
20180912_00:02:55, 20.97, 90.43, 1992.00, 97.48
20180912_00:02:58, 20.98, 90.46, 1993.00, 99.71
20180912_00:03:01, 20.99, 90.46, 1992.00, 101.70
20180912_00:03:05, 21.01, 90.41, 1992.00, 103.71
20180912_00:03:08, 20.99, 90.42, 1993.00, 101.42
20180912_00:03:11, 21.01, 90.42, 1994.00, 103.70
20180912_00:03:14, 20.98, 90.42, 1993.00, 99.25
20180912_00:03:17, 20.99, 90.39, 1993.00, 101.64
20180912_00:03:20, 20.99, 90.44, 1993.00, 101.49
20180912_00:03:24, 20.98, 90.42, 1993.00, 99.31
20180912_00:03:27, 21.01, 90.44, 1993.00, 103.73
20180912_00:03:30, 21.01, 90.43, 1993.00, 103.47
20180912_00:03:33, 20.99, 90.41, 1994.00, 101.32
