20180909_00:00:01, 21.02, 87.84, 1954.00, 144.89
20180909_00:00:04, 21.02, 87.80, 1954.00, 144.93
20180909_00:00:07, 21.02, 87.79, 1954.00, 144.97
20180909_00:00:10, 21.01, 87.80, 1954.00, 142.42
20180909_00:00:13, 21.02, 87.79, 1954.00, 145.18
20180909_00:00:16, 21.01, 87.81, 1955.00, 142.47
20180909_00:00:20, 21.01, 87.78, 1954.00, 142.64
20180909_00:00:23, 21.01, 87.77, 1954.00, 142.65
20180909_00:00:26, 20.99, 87.77, 1955.00, 140.50
20180909_00:00:29, 21.01, 87.80, 1954.00, 142.78
20180909_00:00:32, 20.99, 87.82, 1956.00, 140.49
20180909_00:00:35, 20.99, 87.82, 1955.00, 140.61
20180909_00:00:39, 21.01, 87.81, 1956.00, 142.76
20180909_00:00:42, 20.99, 87.84, 1955.00, 140.47
20180909_00:00:45, 21.02, 87.81, 1955.00, 145.35
20180909_00:00:48, 21.02, 87.75, 1954.00, 145.09
20180909_00:00:51, 21.01, 87.75, 1955.00, 142.54
20180909_00:00:54, 21.03, 87.77, 1955.00, 147.47
20180909_00:00:58, 21.01, 87.76, 1954.00, 142.49
20180909_00:01:01, 21.02, 87.78, 1955.00, 145.39
20180909_00:01:04, 21.01, 87.77, 1954.00, 142.67
20180909_00:01:07, 21.02, 87.78, 1954.00, 145.44
20180909_00:01:10, 21.02, 87.75, 1954.00, 145.32
20180909_00:01:13, 20.99, 87.77, 1954.00, 140.61
20180909_00:01:17, 21.03, 87.77, 1955.00, 147.80
20180909_00:01:20, 21.01, 87.75, 1955.00, 142.69
20180909_00:01:23, 20.99, 87.77, 1955.00, 140.83
20180909_00:01:26, 21.01, 87.76, 1954.00, 143.11
20180909_00:01:29, 21.01, 87.79, 1954.00, 142.99
20180909_00:01:32, 20.99, 87.76, 1954.00, 140.83
20180909_00:01:35, 21.01, 87.75, 1955.00, 143.11
20180909_00:01:39, 21.02, 87.75, 1954.00, 145.59
20180909_00:01:42, 21.01, 87.73, 1955.00, 142.87
20180909_00:01:45, 21.03, 87.73, 1955.00, 147.80
20180909_00:01:48, 21.02, 87.72, 1955.00, 145.41
20180909_00:01:51, 21.01, 87.74, 1955.00, 142.99
20180909_00:01:54, 20.99, 87.78, 1955.00, 141.00
20180909_00:01:58, 20.99, 87.76, 1955.00, 141.12
20180909_00:02:01, 20.98, 87.76, 1955.00, 138.94
20180909_00:02:04, 20.98, 87.76, 1954.00, 139.03
20180909_00:02:07, 20.99, 87.79, 1955.00, 141.15
20180909_00:02:10, 21.01, 87.75, 1955.00, 143.16
20180909_00:02:13, 20.99, 87.75, 1954.00, 140.88
20180909_00:02:17, 20.99, 87.80, 1955.00, 141.00
20180909_00:02:20, 20.99, 87.81, 1955.00, 140.98
20180909_00:02:23, 21.01, 87.78, 1955.00, 143.13
20180909_00:02:26, 20.99, 87.83, 1955.00, 140.84
20180909_00:02:29, 21.01, 87.78, 1955.00, 143.12
20180909_00:02:32, 20.99, 87.80, 1956.00, 140.83
20180909_00:02:36, 21.01, 87.79, 1955.00, 143.11
20180909_00:02:39, 20.98, 87.79, 1955.00, 138.66
20180909_00:02:42, 20.99, 87.78, 1954.00, 141.05
20180909_00:02:45, 21.01, 87.78, 1954.00, 143.06
20180909_00:02:48, 20.98, 87.78, 1954.00, 138.62
20180909_00:02:51, 20.98, 87.84, 1954.00, 138.84
20180909_00:02:54, 21.01, 87.80, 1955.00, 143.12
20180909_00:02:58, 21.01, 87.84, 1956.00, 142.87
20180909_00:03:01, 20.98, 87.86, 1955.00, 138.55
20180909_00:03:04, 20.99, 87.81, 1954.00, 140.94
20180909_00:03:07, 21.01, 87.83, 1955.00, 142.95
20180909_00:03:10, 20.98, 87.82, 1955.00, 138.50
20180909_00:03:13, 20.98, 87.79, 1955.00, 138.73
20180909_00:03:17, 20.99, 87.83, 1956.00, 140.85
20180909_00:03:20, 20.97, 87.84, 1955.00, 136.37
20180909_00:03:23, 20.98, 87.88, 1955.00, 138.73
20180909_00:03:26, 20.98, 87.91, 1955.00, 138.55
20180909_00:03:29, 20.95, 87.92, 1955.00, 133.75
20180909_00:03:32, 20.97, 87.90, 1956.00, 136.54
20180909_00:03:36, 20.98, 87.96, 1954.00, 138.47
20180909_00:03:39, 20.97, 87.93, 1954.00, 136.13
20180909_00:03:42, 20.97, 87.92, 1955.00, 136.20
20180909_00:03:45, 20.97, 87.93, 1954.00, 136.13
20180909_00:03:48, 20.97, 87.91, 1956.00, 136.06
20180909_00:03:51, 20.98, 87.96, 1955.00, 138.15
20180909_00:03:55, 20.98, 87.91, 1955.00, 137.97
20180909_00:03:58, 20.99, 87.92, 1955.00, 140.09
20180909_00:04:01, 20.98, 87.95, 1954.00, 137.78
20180909_00:04:04, 20.97, 87.96, 1954.00, 135.71
20180909_00:04:07, 20.98, 87.95, 1955.00, 137.93
20180909_00:04:10, 20.98, 87.97, 1955.00, 137.76
20180909_00:04:13, 20.99, 87.97, 1955.00, 139.88
20180909_00:04:17, 20.99, 87.96, 1955.00, 139.73
20180909_00:04:20, 20.99, 87.94, 1955.00, 139.71
20180909_00:04:23, 20.99, 87.94, 1955.00, 139.70
20180909_00:04:26, 20.98, 87.97, 1956.00, 137.52
20180909_00:04:29, 21.02, 87.92, 1955.00, 144.53
20180909_00:04:32, 21.01, 87.89, 1956.00, 141.55
20180909_00:04:36, 21.01, 87.90, 1956.00, 141.72
20180909_00:04:39, 21.02, 87.90, 1955.00, 144.32
20180909_00:04:42, 21.01, 87.90, 1955.00, 141.61
20180909_00:04:45, 20.98, 87.91, 1955.00, 137.46
20180909_00:04:48, 21.01, 87.88, 1956.00, 142.01
20180909_00:04:51, 21.01, 87.92, 1955.00, 141.75
20180909_00:04:55, 20.99, 87.90, 1955.00, 139.60
20180909_00:04:58, 20.99, 87.92, 1955.00, 139.71
20180909_00:05:01, 20.98, 87.90, 1955.00, 137.53
20180909_00:05:04, 20.99, 87.97, 1956.00, 139.79
20180909_00:05:07, 21.02, 87.95, 1956.00, 144.40
20180909_00:05:10, 20.97, 87.94, 1955.00, 135.06
20180909_00:05:14, 20.98, 87.93, 1956.00, 137.71
20180909_00:05:17, 20.99, 87.95, 1955.00, 139.70
20180909_00:05:20, 20.99, 87.93, 1955.00, 139.55
20180909_00:05:23, 20.99, 87.93, 1955.00, 139.54
20180909_00:05:26, 21.01, 87.95, 1955.00, 141.68
20180909_00:05:29, 20.97, 87.97, 1955.00, 135.07
20180909_00:05:33, 20.99, 87.95, 1955.00, 139.73
20180909_00:05:36, 20.98, 87.94, 1955.00, 137.28
20180909_00:05:39, 20.98, 87.94, 1955.00, 137.37
20180909_00:05:42, 20.98, 87.97, 1955.00, 137.33
20180909_00:05:45, 20.98, 87.93, 1954.00, 137.28
20180909_00:05:48, 20.99, 88.00, 1955.00, 139.40
20180909_00:05:52, 20.97, 88.00, 1955.00, 134.93
20180909_00:05:55, 20.98, 88.01, 1956.00, 137.29
20180909_00:05:58, 20.99, 88.03, 1955.00, 139.28
20180909_00:06:01, 20.99, 88.00, 1956.00, 139.13
20180909_00:06:04, 20.99, 88.02, 1954.00, 139.11
20180909_00:06:07, 20.97, 87.99, 1954.00, 134.77
20180909_00:06:10, 20.98, 88.02, 1954.00, 137.13
20180909_00:06:14, 20.99, 88.05, 1954.00, 139.11
20180909_00:06:17, 20.98, 88.04, 1955.00, 136.80
20180909_00:06:20, 20.99, 88.03, 1955.00, 139.05
20180909_00:06:23, 21.01, 88.02, 1955.00, 141.07
20180909_00:06:26, 21.01, 88.04, 1955.00, 140.94
20180909_00:06:29, 20.99, 88.02, 1956.00, 138.79
20180909_00:06:33, 21.01, 88.04, 1955.00, 141.07
20180909_00:06:36, 21.02, 88.00, 1955.00, 143.54
20180909_00:06:39, 21.01, 87.99, 1955.00, 140.83
20180909_00:06:42, 21.01, 88.04, 1955.00, 141.00
20180909_00:06:45, 21.02, 87.98, 1955.00, 143.61
20180909_00:06:48, 21.02, 87.96, 1954.00, 143.49
20180909_00:06:52, 21.02, 87.99, 1954.00, 143.53
20180909_00:06:55, 21.03, 87.97, 1954.00, 145.74
20180909_00:06:58, 21.01, 87.95, 1954.00, 140.91
20180909_00:07:01, 21.02, 87.98, 1954.00, 143.81
20180909_00:07:04, 21.03, 87.97, 1954.00, 145.86
20180909_00:07:07, 21.03, 87.95, 1955.00, 145.79
20180909_00:07:11, 21.03, 87.92, 1954.00, 145.86
20180909_00:07:14, 21.02, 87.90, 1955.00, 143.77
20180909_00:07:17, 21.03, 87.87, 1955.00, 146.11
20180909_00:07:20, 21.02, 87.85, 1954.00, 143.88
20180909_00:07:23, 21.05, 87.88, 1954.00, 148.38
20180909_00:07:26, 21.02, 87.83, 1954.00, 143.89
20180909_00:07:30, 21.02, 87.83, 1955.00, 144.20
20180909_00:07:33, 21.03, 87.84, 1954.00, 146.40
20180909_00:07:36, 21.02, 87.83, 1954.00, 144.17
20180909_00:07:39, 21.03, 87.83, 1954.00, 146.51
20180909_00:07:42, 21.03, 87.84, 1953.00, 146.45
20180909_00:07:45, 21.02, 87.83, 1954.00, 144.35
20180909_00:07:49, 20.99, 87.85, 1954.00, 139.77
20180909_00:07:52, 20.99, 87.83, 1954.00, 140.05
20180909_00:07:55, 21.02, 87.85, 1953.00, 144.79
20180909_00:07:58, 20.99, 87.84, 1953.00, 139.78
20180909_00:08:01, 20.99, 87.84, 1954.00, 140.06
20180909_00:08:04, 21.01, 87.80, 1954.00, 142.21
20180909_00:08:08, 21.01, 87.84, 1954.00, 142.08
20180909_00:08:11, 21.01, 87.86, 1954.00, 142.09
20180909_00:08:14, 20.99, 87.81, 1955.00, 139.94
20180909_00:08:17, 21.01, 87.87, 1955.00, 142.22
20180909_00:08:20, 21.01, 87.80, 1954.00, 142.10
20180909_00:08:23, 20.99, 87.86, 1955.00, 139.94
20180909_00:08:27, 20.98, 87.88, 1955.00, 137.90
20180909_00:08:30, 20.99, 87.86, 1954.00, 140.15
20180909_00:08:33, 20.98, 87.85, 1954.00, 137.84
20180909_00:08:36, 20.97, 87.88, 1955.00, 135.77
20180909_00:08:39, 20.98, 87.91, 1955.00, 137.99
20180909_00:08:42, 20.99, 87.93, 1955.00, 139.98
20180909_00:08:46, 20.98, 87.90, 1954.00, 137.67
20180909_00:08:49, 20.99, 87.92, 1954.00, 139.92
20180909_00:08:52, 20.95, 87.93, 1954.00, 132.85
20180909_00:08:55, 20.97, 87.94, 1955.00, 135.77
20180909_00:08:58, 20.98, 87.94, 1955.00, 137.70
20180909_00:09:01, 20.98, 87.94, 1955.00, 137.53
20180909_00:09:05, 20.99, 87.98, 1955.00, 139.65
20180909_00:09:08, 20.99, 87.92, 1954.00, 139.50
20180909_00:09:11, 20.99, 87.93, 1961.00, 139.48
20180909_00:09:14, 20.99, 87.90, 1955.00, 139.46
20180909_00:09:17, 20.99, 87.97, 1955.00, 139.45
20180909_00:09:20, 20.98, 87.94, 1953.00, 137.27
20180909_00:09:23, 20.99, 87.91, 1953.00, 139.52
20180909_00:09:27, 20.99, 87.91, 1955.00, 139.37
20180909_00:09:30, 20.98, 87.92, 1954.00, 137.19
20180909_00:09:33, 20.99, 87.96, 1955.00, 139.45
20180909_00:09:36, 20.99, 87.96, 1955.00, 139.30
20180909_00:09:39, 20.99, 87.97, 1954.00, 139.28
20180909_00:09:42, 20.98, 87.97, 1954.00, 137.10
20180909_00:09:46, 20.99, 87.99, 1954.00, 139.35
20180909_00:09:49, 20.98, 87.98, 1954.00, 137.04
20180909_00:09:52, 20.99, 87.99, 1955.00, 139.30
20180909_00:09:55, 20.98, 88.00, 1955.00, 136.98
20180909_00:09:58, 20.99, 88.02, 1955.00, 139.24
20180909_00:10:01, 21.01, 88.03, 1954.00, 141.25
20180909_00:10:05, 21.01, 88.01, 1955.00, 141.13
20180909_00:10:08, 20.99, 88.00, 1956.00, 138.97
20180909_00:10:11, 21.01, 88.05, 1954.00, 141.25
20180909_00:10:14, 20.99, 88.05, 1954.00, 138.97
20180909_00:10:17, 20.98, 88.06, 1955.00, 136.92
20180909_00:10:20, 20.99, 88.06, 1955.00, 139.18
20180909_00:10:24, 20.99, 88.07, 1954.00, 139.03
20180909_00:10:27, 20.99, 88.07, 1955.00, 139.01
20180909_00:10:30, 20.99, 88.04, 1955.00, 138.99
20180909_00:10:33, 20.99, 88.04, 1954.00, 138.98
20180909_00:10:36, 20.99, 88.04, 1955.00, 138.96
20180909_00:10:39, 20.98, 88.07, 1955.00, 136.78
20180909_00:10:43, 21.01, 88.08, 1955.00, 141.20
20180909_00:10:46, 20.98, 88.04, 1954.00, 136.61
20180909_00:10:49, 21.01, 88.07, 1955.00, 141.16
20180909_00:10:52, 20.99, 88.08, 1955.00, 138.75
20180909_00:10:55, 21.02, 88.09, 1955.00, 143.62
20180909_00:10:58, 20.99, 88.04, 1955.00, 138.61
20180909_00:11:02, 21.02, 88.04, 1954.00, 143.65
20180909_00:11:05, 21.03, 88.03, 1955.00, 145.56
20180909_00:11:08, 21.01, 88.04, 1954.00, 140.74
20180909_00:11:11, 21.02, 88.02, 1955.00, 143.64
20180909_00:11:14, 21.01, 88.02, 1956.00, 140.92
20180909_00:11:17, 21.01, 88.02, 1955.00, 141.09
20180909_00:11:20, 20.99, 88.00, 1955.00, 138.94
20180909_00:11:24, 20.99, 87.98, 1954.00, 139.06
20180909_00:11:27, 21.03, 87.98, 1954.00, 145.96
20180909_00:11:30, 21.02, 87.95, 1954.00, 143.44
20180909_00:11:33, 21.01, 87.97, 1954.00, 141.02
20180909_00:11:36, 21.01, 87.99, 1954.00, 141.19
20180909_00:11:39, 21.02, 87.96, 1955.00, 143.80
20180909_00:11:43, 20.99, 87.96, 1955.00, 138.92
20180909_00:11:46, 21.01, 87.97, 1955.00, 141.36
20180909_00:11:49, 21.01, 87.93, 1956.00, 141.24
20180909_00:11:52, 21.01, 87.93, 1954.00, 141.25
20180909_00:11:55, 20.99, 87.97, 1955.00, 139.10
20180909_00:11:58, 20.99, 87.97, 1955.00, 139.21
20180909_00:12:02, 20.98, 88.00, 1955.00, 137.03
20180909_00:12:05, 20.98, 88.01, 1954.00, 137.13
20180909_00:12:08, 20.99, 88.04, 1955.00, 139.25
20180909_00:12:11, 20.99, 88.01, 1954.00, 139.10
20180909_00:12:14, 21.01, 88.00, 1955.00, 141.24
20180909_00:12:17, 20.98, 88.04, 1955.00, 136.79
20180909_00:12:21, 20.99, 88.01, 1956.00, 139.18
20180909_00:12:24, 20.98, 88.00, 1955.00, 136.87
20180909_00:12:27, 21.01, 88.03, 1954.00, 141.28
20180909_00:12:30, 20.99, 88.02, 1955.00, 138.86
20180909_00:12:33, 21.01, 87.97, 1955.00, 141.14
20180909_00:12:36, 21.02, 88.04, 1956.00, 143.62
