20180802_00:00:01, 20.98, 85.86, 2623.00, 172.46
20180802_00:00:04, 20.97, 85.89, 2622.00, 170.25
20180802_00:00:07, 20.97, 85.85, 2623.00, 170.31
20180802_00:00:10, 20.97, 85.85, 2624.00, 170.24
20180802_00:00:14, 20.94, 85.92, 2623.00, 165.42
20180802_00:00:17, 20.95, 85.93, 2623.00, 167.74
20180802_00:00:20, 20.97, 85.97, 2623.00, 170.10
20180802_00:00:23, 20.94, 86.01, 2623.00, 165.12
20180802_00:00:26, 20.97, 85.98, 2621.00, 170.04
20180802_00:00:29, 20.95, 86.04, 2621.00, 167.08
20180802_00:00:32, 20.97, 86.02, 2621.00, 169.73
20180802_00:00:36, 20.95, 86.05, 2622.00, 166.91
20180802_00:00:39, 20.94, 86.07, 2621.00, 164.80
20180802_00:00:42, 20.95, 86.09, 2623.00, 166.97
20180802_00:00:45, 20.98, 86.12, 2623.00, 171.50
20180802_00:00:48, 20.95, 86.13, 2622.00, 166.40
20180802_00:00:51, 20.98, 86.12, 2623.00, 171.35
20180802_00:00:55, 20.95, 86.12, 2623.00, 166.26
20180802_00:00:58, 20.97, 86.12, 2622.00, 169.04
20180802_00:01:01, 20.98, 86.13, 2622.00, 170.98
20180802_00:01:04, 20.99, 86.10, 2622.00, 172.96
20180802_00:01:07, 20.97, 86.14, 2623.00, 168.49
20180802_00:01:10, 20.97, 86.09, 2622.00, 168.68
20180802_00:01:13, 20.98, 86.10, 2623.00, 170.78
20180802_00:01:17, 20.98, 86.11, 2624.00, 170.60
20180802_00:01:20, 20.99, 86.08, 2623.00, 172.72
20180802_00:01:23, 20.98, 86.13, 2622.00, 170.41
20180802_00:01:26, 20.99, 86.10, 2622.00, 172.66
20180802_00:01:29, 20.97, 86.11, 2623.00, 168.19
20180802_00:01:32, 20.97, 86.11, 2621.00, 168.38
20180802_00:01:35, 20.98, 86.12, 2623.00, 170.48
20180802_00:01:39, 20.98, 86.14, 2623.00, 170.30
20180802_00:01:42, 20.98, 86.16, 2624.00, 170.26
20180802_00:01:45, 21.01, 86.17, 2624.00, 174.54
20180802_00:01:48, 20.98, 86.19, 2624.00, 169.96
20180802_00:01:51, 20.98, 86.19, 2624.00, 170.18
20180802_00:01:54, 21.01, 86.20, 2623.00, 174.46
