20180723_00:00:03, 21.01, 76.96, 3779.00, 168.96
20180723_00:00:06, 21.01, 77.01, 3781.00, 168.97
20180723_00:00:09, 21.01, 76.99, 3781.00, 168.98
20180723_00:00:12, 20.98, 76.93, 3783.00, 164.66
20180723_00:00:15, 20.97, 76.98, 3783.00, 162.72
20180723_00:00:18, 20.95, 76.98, 3780.00, 160.19
20180723_00:00:21, 20.99, 76.99, 3781.00, 167.17
20180723_00:00:25, 20.98, 77.03, 3781.00, 164.57
20180723_00:00:28, 20.99, 77.00, 3781.00, 166.82
20180723_00:00:31, 20.97, 76.99, 3781.00, 162.34
20180723_00:00:34, 20.97, 77.02, 3781.00, 162.54
20180723_00:00:37, 20.98, 77.00, 3781.00, 164.63
20180723_00:00:40, 20.97, 77.00, 3782.00, 162.29
20180723_00:00:44, 20.99, 77.00, 3781.00, 166.68
20180723_00:00:47, 20.97, 77.01, 3781.00, 162.07
20180723_00:00:50, 20.98, 77.03, 3781.00, 164.43
20180723_00:00:53, 20.94, 77.05, 3780.00, 157.34
20180723_00:00:56, 20.95, 77.04, 3781.00, 159.80
20180723_00:00:59, 20.95, 77.09, 3780.00, 159.56
20180723_00:01:02, 20.95, 77.08, 3781.00, 159.46
20180723_00:01:06, 20.94, 77.17, 3781.00, 157.20
20180723_00:01:09, 20.92, 77.19, 3781.00, 155.04
20180723_00:01:12, 20.95, 77.19, 3781.00, 159.34
20180723_00:01:15, 20.95, 77.21, 3780.00, 158.97
20180723_00:01:18, 20.95, 77.21, 3779.00, 158.87
20180723_00:01:21, 20.97, 77.25, 3780.00, 161.37
20180723_00:01:25, 20.98, 77.24, 3780.00, 163.30
20180723_00:01:28, 20.95, 77.24, 3780.00, 158.36
20180723_00:01:31, 20.94, 77.32, 3780.00, 156.39
20180723_00:01:34, 20.95, 77.29, 3782.00, 158.56
20180723_00:01:37, 20.95, 77.30, 3781.00, 158.33
20180723_00:01:40, 20.95, 77.34, 3780.00, 158.22
20180723_00:01:43, 20.95, 77.31, 3782.00, 158.12
20180723_00:01:47, 20.98, 77.30, 3781.00, 162.78
20180723_00:01:50, 20.98, 77.31, 3780.00, 162.44
20180723_00:01:53, 20.99, 77.30, 3782.00, 164.56
20180723_00:01:56, 20.98, 77.27, 3782.00, 162.25
20180723_00:01:59, 20.99, 77.29, 3781.00, 164.50
20180723_00:02:02, 20.99, 77.30, 3781.00, 164.35
