20180822_00:00:01, 20.98, 89.02, 2307.00, 131.17
20180822_00:00:04, 20.98, 89.00, 2307.00, 130.99
20180822_00:00:07, 20.98, 89.04, 2308.00, 130.95
20180822_00:00:10, 21.01, 89.02, 2307.00, 135.23
20180822_00:00:13, 20.99, 89.05, 2307.00, 132.81
20180822_00:00:16, 20.99, 89.03, 2307.00, 132.93
20180822_00:00:20, 20.99, 88.99, 2306.00, 132.91
20180822_00:00:23, 20.99, 89.04, 2307.00, 132.90
20180822_00:00:26, 20.98, 89.04, 2306.00, 130.72
20180822_00:00:29, 20.99, 89.02, 2306.00, 132.97
20180822_00:00:32, 20.97, 89.01, 2306.00, 128.50
20180822_00:00:35, 20.99, 89.04, 2307.00, 133.02
20180822_00:00:39, 21.01, 89.07, 2308.00, 134.90
20180822_00:00:42, 20.99, 89.01, 2308.00, 132.61
20180822_00:00:45, 20.98, 89.05, 2307.00, 130.57
20180822_00:00:48, 20.99, 89.03, 2307.00, 132.82
20180822_00:00:51, 20.98, 89.07, 2307.00, 130.51
20180822_00:00:54, 21.01, 89.02, 2309.00, 134.92
20180822_00:00:57, 20.99, 89.03, 2307.00, 132.50
20180822_00:01:01, 20.98, 89.03, 2307.00, 130.46
20180822_00:01:04, 21.01, 89.05, 2307.00, 134.87
20180822_00:01:07, 20.99, 89.04, 2308.00, 132.45
20180822_00:01:10, 20.99, 89.06, 2308.00, 132.57
20180822_00:01:13, 20.99, 89.04, 2308.00, 132.56
20180822_00:01:16, 21.01, 89.06, 2308.00, 134.70
20180822_00:01:20, 21.01, 89.06, 2308.00, 134.58
20180822_00:01:23, 21.01, 89.07, 2308.00, 134.59
20180822_00:01:26, 21.03, 89.05, 2308.00, 139.36
20180822_00:01:29, 21.01, 88.99, 2308.00, 134.38
20180822_00:01:32, 21.02, 89.01, 2309.00, 137.27
20180822_00:01:35, 21.01, 89.02, 2308.00, 134.56
20180822_00:01:39, 21.01, 89.03, 2308.00, 134.73
20180822_00:01:42, 21.02, 89.01, 2308.00, 137.34
20180822_00:01:45, 21.03, 89.01, 2307.00, 139.38
20180822_00:01:48, 21.02, 89.02, 2308.00, 137.16
20180822_00:01:51, 21.01, 88.98, 2308.00, 134.74
20180822_00:01:54, 21.01, 88.96, 2307.00, 134.91
20180822_00:01:57, 21.02, 88.99, 2307.00, 137.51
20180822_00:02:01, 21.02, 88.97, 2308.00, 137.40
20180822_00:02:04, 20.99, 88.97, 2308.00, 132.68
20180822_00:02:07, 20.99, 88.97, 2308.00, 132.96
20180822_00:02:10, 20.99, 89.02, 2307.00, 132.94
20180822_00:02:13, 21.01, 88.95, 2307.00, 135.09
20180822_00:02:16, 20.99, 88.98, 2307.00, 132.80
20180822_00:02:20, 20.99, 88.98, 2308.00, 132.92
20180822_00:02:23, 20.97, 88.97, 2307.00, 128.58
20180822_00:02:26, 20.99, 88.98, 2307.00, 133.10
20180822_00:02:29, 21.02, 88.97, 2307.00, 137.57
20180822_00:02:32, 21.01, 89.01, 2307.00, 134.73
20180822_00:02:35, 20.98, 88.98, 2307.00, 130.57
20180822_00:02:38, 21.02, 88.98, 2307.00, 137.72
20180822_00:02:42, 21.01, 88.95, 2308.00, 134.74
20180822_00:02:45, 21.01, 89.00, 2307.00, 134.91
20180822_00:02:48, 20.99, 88.98, 2308.00, 132.75
20180822_00:02:51, 21.01, 88.96, 2307.00, 135.03
20180822_00:02:54, 20.99, 89.00, 2307.00, 132.75
20180822_00:02:57, 21.01, 88.98, 2307.00, 135.03
20180822_00:03:01, 20.99, 88.99, 2308.00, 132.74
20180822_00:03:04, 20.98, 89.00, 2308.00, 130.70
20180822_00:03:07, 20.99, 89.00, 2307.00, 132.95
20180822_00:03:10, 20.98, 89.00, 2308.00, 130.64
20180822_00:03:13, 20.99, 88.96, 2308.00, 132.89
20180822_00:03:16, 20.98, 89.02, 2308.00, 130.58
20180822_00:03:20, 20.98, 89.04, 2307.00, 130.67
20180822_00:03:23, 20.99, 88.97, 2307.00, 132.79
