20180914_00:00:02, 21.01, 88.55, 1973.00, 123.16
20180914_00:00:06, 21.03, 88.50, 1973.00, 128.22
20180914_00:00:09, 21.01, 88.54, 1973.00, 123.24
20180914_00:00:12, 21.02, 88.48, 1974.00, 126.14
20180914_00:00:15, 21.05, 88.49, 1973.00, 130.35
20180914_00:00:18, 21.03, 88.49, 1974.00, 128.02
20180914_00:00:21, 21.03, 88.49, 1973.00, 128.22
20180914_00:00:24, 21.02, 88.47, 1973.00, 126.12
20180914_00:00:28, 21.01, 88.48, 1973.00, 123.70
20180914_00:00:31, 21.01, 88.50, 1973.00, 123.87
20180914_00:00:34, 21.03, 88.49, 1973.00, 128.64
20180914_00:00:37, 21.02, 88.45, 1974.00, 126.26
20180914_00:00:40, 21.03, 88.46, 1974.00, 128.60
20180914_00:00:43, 20.99, 88.44, 1973.00, 121.61
20180914_00:00:47, 21.05, 88.45, 1973.00, 131.10
20180914_00:00:50, 21.03, 88.40, 1974.00, 128.48
20180914_00:00:53, 21.03, 88.44, 1974.00, 128.68
20180914_00:00:56, 21.02, 88.45, 1974.00, 126.59
20180914_00:00:59, 21.02, 88.40, 1974.00, 126.76
20180914_00:01:02, 21.03, 88.38, 1973.00, 128.97
20180914_00:01:06, 21.01, 88.33, 1974.00, 124.14
20180914_00:01:09, 21.02, 88.33, 1975.00, 127.04
20180914_00:01:12, 21.01, 88.37, 1974.00, 124.33
20180914_00:01:15, 21.03, 88.35, 1974.00, 129.26
20180914_00:01:18, 21.01, 88.37, 1973.00, 124.28
20180914_00:01:21, 21.01, 88.38, 1974.00, 124.58
20180914_00:01:25, 21.01, 88.38, 1975.00, 124.59
20180914_00:01:28, 21.01, 88.40, 1974.00, 124.60
20180914_00:01:31, 21.01, 88.41, 1974.00, 124.61
20180914_00:01:34, 20.99, 88.42, 1975.00, 122.46
20180914_00:01:37, 20.98, 88.42, 1973.00, 120.41
20180914_00:01:40, 21.01, 88.42, 1974.00, 124.83
20180914_00:01:43, 20.99, 88.42, 1974.00, 122.41
20180914_00:01:47, 20.99, 88.43, 1974.00, 122.53
20180914_00:01:50, 20.98, 88.43, 1975.00, 120.35
20180914_00:01:53, 21.01, 88.44, 1975.00, 124.76
20180914_00:01:56, 20.98, 88.39, 1975.00, 120.18
20180914_00:01:59, 21.01, 88.39, 1975.00, 124.73
20180914_00:02:02, 21.01, 88.39, 1975.00, 124.47
20180914_00:02:06, 21.01, 88.40, 1975.00, 124.49
20180914_00:02:09, 21.01, 88.35, 1974.00, 124.50
20180914_00:02:12, 20.99, 88.38, 1975.00, 122.34
20180914_00:02:15, 20.98, 88.38, 1974.00, 120.30
20180914_00:02:18, 20.98, 88.41, 1974.00, 120.39
20180914_00:02:21, 21.01, 88.41, 1974.00, 124.67
20180914_00:02:25, 20.99, 88.43, 1974.00, 122.25
20180914_00:02:28, 21.01, 88.41, 1973.00, 124.53
20180914_00:02:31, 21.02, 88.41, 1974.00, 127.00
20180914_00:02:34, 21.02, 88.41, 1974.00, 126.89
20180914_00:02:37, 21.01, 88.40, 1973.00, 124.33
20180914_00:02:40, 21.01, 88.38, 1973.00, 124.50
20180914_00:02:44, 20.99, 88.40, 1974.00, 122.35
20180914_00:02:47, 21.02, 88.40, 1974.00, 127.23
20180914_00:02:50, 20.99, 88.36, 1974.00, 122.22
20180914_00:02:53, 21.01, 88.37, 1974.00, 124.66
20180914_00:02:56, 21.02, 88.38, 1974.00, 127.13
20180914_00:02:59, 21.02, 88.36, 1974.00, 127.01
20180914_00:03:02, 20.99, 88.36, 1974.00, 122.30
20180914_00:03:06, 21.01, 88.39, 1974.00, 124.74
20180914_00:03:09, 20.99, 88.39, 1973.00, 122.45
20180914_00:03:12, 20.99, 88.38, 1974.00, 122.57
20180914_00:03:15, 21.01, 88.38, 1974.00, 124.71
20180914_00:03:18, 20.99, 88.41, 1973.00, 122.43
20180914_00:03:21, 20.99, 88.38, 1973.00, 122.54
20180914_00:03:25, 20.99, 88.43, 1974.00, 122.53
20180914_00:03:28, 20.98, 88.42, 1974.00, 120.35
20180914_00:03:31, 20.98, 88.41, 1973.00, 120.44
20180914_00:03:34, 20.99, 88.44, 1974.00, 122.56
20180914_00:03:37, 20.98, 88.42, 1974.00, 120.25
20180914_00:03:40, 20.98, 88.44, 1974.00, 120.34
20180914_00:03:44, 20.97, 88.44, 1975.00, 118.13
20180914_00:03:47, 20.99, 88.44, 1974.00, 122.52
20180914_00:03:50, 20.97, 88.45, 1974.00, 117.91
20180914_00:03:53, 20.97, 88.48, 1974.00, 118.11
20180914_00:03:56, 20.98, 88.47, 1974.00, 120.20
20180914_00:03:59, 20.98, 88.48, 1974.00, 120.03
20180914_00:04:03, 20.97, 88.47, 1973.00, 117.82
20180914_00:04:06, 20.99, 88.48, 1974.00, 122.21
20180914_00:04:09, 20.99, 88.51, 1974.00, 121.93
20180914_00:04:12, 20.98, 88.51, 1974.00, 119.75
20180914_00:04:15, 20.97, 88.54, 1974.00, 117.67
20180914_00:04:18, 20.97, 88.50, 1974.00, 117.74
20180914_00:04:22, 20.97, 88.55, 1974.00, 117.67
20180914_00:04:25, 20.95, 88.59, 1974.00, 115.00
20180914_00:04:28, 20.95, 88.60, 1974.00, 115.06
20180914_00:04:31, 20.95, 88.62, 1974.00, 114.96
20180914_00:04:34, 20.97, 88.60, 1974.00, 117.45
