20180916_00:00:00, 21.01, 88.56, 1963.00, 125.59
20180916_00:00:04, 21.01, 88.56, 1963.00, 125.76
20180916_00:00:07, 21.02, 88.54, 1963.00, 128.37
20180916_00:00:10, 21.01, 88.55, 1962.00, 125.66
20180916_00:00:13, 20.99, 88.53, 1963.00, 123.66
20180916_00:00:16, 21.02, 88.54, 1963.00, 128.54
20180916_00:00:19, 21.02, 88.54, 1962.00, 128.29
20180916_00:00:22, 21.02, 88.52, 1962.00, 128.33
20180916_00:00:26, 21.03, 88.54, 1962.00, 130.54
20180916_00:00:29, 21.03, 88.51, 1962.00, 130.47
20180916_00:00:32, 21.01, 88.50, 1963.00, 125.78
20180916_00:00:35, 20.99, 88.52, 1962.00, 123.92
20180916_00:00:38, 21.03, 88.50, 1962.00, 130.96
20180916_00:00:41, 21.01, 88.51, 1962.00, 125.85
20180916_00:00:45, 21.01, 88.46, 1962.00, 126.15
20180916_00:00:48, 21.02, 88.50, 1963.00, 128.76
20180916_00:00:51, 21.01, 88.48, 1962.00, 126.04
20180916_00:00:54, 21.01, 88.48, 1962.00, 126.21
20180916_00:00:57, 21.03, 88.46, 1962.00, 130.98
20180916_00:01:00, 21.02, 88.45, 1963.00, 128.60
20180916_00:01:04, 21.03, 88.51, 1962.00, 130.93
20180916_00:01:07, 20.99, 88.44, 1962.00, 123.95
20180916_00:01:10, 21.02, 88.46, 1962.00, 129.12
20180916_00:01:13, 21.01, 88.45, 1962.00, 126.27
20180916_00:01:16, 20.99, 88.45, 1962.00, 124.28
20180916_00:01:19, 20.99, 88.45, 1963.00, 124.40
20180916_00:01:23, 21.01, 88.45, 1962.00, 126.54
20180916_00:01:26, 21.02, 88.44, 1962.00, 129.01
20180916_00:01:29, 21.01, 88.48, 1962.00, 126.30
20180916_00:01:32, 21.01, 88.44, 1962.00, 126.47
20180916_00:01:35, 21.01, 88.44, 1961.00, 126.48
20180916_00:01:38, 21.03, 88.45, 1962.00, 131.25
20180916_00:01:41, 21.03, 88.44, 1962.00, 131.03
20180916_00:01:45, 21.01, 88.41, 1962.00, 126.34
20180916_00:01:48, 21.01, 88.45, 1962.00, 126.64
20180916_00:01:51, 20.99, 88.41, 1962.00, 124.49
20180916_00:01:54, 21.02, 88.40, 1961.00, 129.36
20180916_00:01:57, 21.01, 88.40, 1961.00, 126.52
20180916_00:02:00, 21.01, 88.42, 1962.00, 126.69
20180916_00:02:04, 21.02, 88.45, 1961.00, 129.29
20180916_00:02:07, 20.99, 88.43, 1961.00, 124.42
20180916_00:02:10, 21.01, 88.46, 1962.00, 126.86
20180916_00:02:13, 21.01, 88.42, 1961.00, 126.73
20180916_00:02:16, 21.02, 88.41, 1962.00, 129.34
20180916_00:02:19, 21.01, 88.41, 1961.00, 126.63
20180916_00:02:23, 21.01, 88.40, 1961.00, 126.80
20180916_00:02:26, 20.99, 88.40, 1962.00, 124.65
20180916_00:02:29, 20.99, 88.41, 1961.00, 124.76
20180916_00:02:32, 21.02, 88.43, 1962.00, 129.50
20180916_00:02:35, 20.98, 88.45, 1962.00, 122.33
20180916_00:02:38, 21.01, 88.43, 1962.00, 127.04
20180916_00:02:42, 21.01, 88.44, 1962.00, 126.79
20180916_00:02:45, 20.99, 88.43, 1962.00, 124.63
20180916_00:02:48, 21.01, 88.45, 1962.00, 126.91
20180916_00:02:51, 20.99, 88.43, 1962.00, 124.63
20180916_00:02:54, 21.01, 88.47, 1962.00, 126.91
20180916_00:02:57, 20.99, 88.44, 1962.00, 124.62
20180916_00:03:00, 21.01, 88.44, 1962.00, 126.90
20180916_00:03:04, 21.01, 88.41, 1961.00, 126.78
20180916_00:03:07, 21.02, 88.46, 1962.00, 129.38
20180916_00:03:10, 20.98, 88.46, 1961.00, 122.34
20180916_00:03:13, 21.01, 88.42, 1961.00, 127.05
20180916_00:03:16, 21.01, 88.43, 1960.00, 126.80
20180916_00:03:19, 21.01, 88.45, 1960.00, 126.81
20180916_00:03:23, 20.99, 88.44, 1961.00, 124.66
20180916_00:03:26, 20.99, 88.42, 1961.00, 124.77
20180916_00:03:29, 20.99, 88.41, 1961.00, 124.76
