20180811_00:00:00, 21.03, 84.03, 3454.00, 200.65
20180811_00:00:03, 21.01, 83.98, 3454.00, 195.96
20180811_00:00:07, 21.02, 83.99, 3453.00, 198.86
20180811_00:00:10, 21.03, 84.01, 3454.00, 200.91
20180811_00:00:13, 21.03, 84.00, 3454.00, 200.84
20180811_00:00:16, 21.02, 83.98, 3454.00, 198.75
20180811_00:00:19, 21.05, 83.99, 3454.00, 203.25
20180811_00:00:22, 21.02, 83.99, 3454.00, 198.75
20180811_00:00:25, 21.02, 83.98, 3453.00, 199.06
20180811_00:00:29, 21.01, 83.96, 3454.00, 196.51
20180811_00:00:32, 21.03, 83.91, 3453.00, 201.44
20180811_00:00:35, 21.01, 84.00, 3454.00, 196.46
20180811_00:00:38, 21.02, 83.97, 3454.00, 199.36
20180811_00:00:41, 21.01, 83.93, 3453.00, 196.64
20180811_00:00:44, 21.02, 83.95, 3452.00, 199.41
20180811_00:00:48, 21.02, 83.91, 3453.00, 199.29
20180811_00:00:51, 20.99, 83.96, 3453.00, 194.57
20180811_00:00:54, 20.99, 83.96, 3453.00, 194.85
20180811_00:00:57, 20.99, 83.95, 3453.00, 194.84
20180811_00:01:00, 21.01, 83.97, 3453.00, 196.98
20180811_00:01:03, 20.99, 83.99, 3453.00, 194.70
20180811_00:01:06, 21.01, 84.01, 3453.00, 196.98
20180811_00:01:10, 20.99, 83.99, 3453.00, 194.69
20180811_00:01:13, 21.01, 83.99, 3453.00, 196.97
20180811_00:01:16, 20.99, 83.99, 3453.00, 194.68
20180811_00:01:19, 20.99, 83.97, 3452.00, 194.80
20180811_00:01:22, 21.01, 83.97, 3453.00, 196.95
20180811_00:01:25, 21.03, 84.01, 3452.00, 201.58
20180811_00:01:29, 21.01, 83.99, 3452.00, 196.60
20180811_00:01:32, 21.02, 83.98, 3451.00, 199.50
20180811_00:01:35, 21.01, 83.95, 3452.00, 196.79
20180811_00:01:38, 21.03, 83.99, 3453.00, 201.72
20180811_00:01:41, 21.01, 83.94, 3453.00, 196.73
20180811_00:01:44, 21.02, 83.97, 3452.00, 199.63
20180811_00:01:47, 21.01, 83.96, 3453.00, 196.92
20180811_00:01:51, 21.02, 83.96, 3455.00, 199.69
20180811_00:01:54, 21.01, 83.95, 3454.00, 196.97
20180811_00:01:57, 20.99, 83.95, 3453.00, 194.98
20180811_00:02:00, 20.99, 83.95, 3455.00, 195.10
20180811_00:02:03, 20.99, 83.98, 3453.00, 195.08
20180811_00:02:06, 20.97, 83.99, 3453.00, 190.74
20180811_00:02:10, 20.99, 83.99, 3452.00, 195.26
20180811_00:02:13, 20.99, 83.99, 3453.00, 194.98
20180811_00:02:16, 21.02, 84.04, 3452.00, 199.72
20180811_00:02:19, 21.01, 84.03, 3451.00, 196.87
20180811_00:02:22, 20.99, 84.00, 3453.00, 194.88
20180811_00:02:25, 20.98, 84.02, 3453.00, 192.84
20180811_00:02:29, 20.99, 84.05, 3453.00, 195.09
20180811_00:02:32, 20.99, 84.04, 3454.00, 194.94
20180811_00:02:35, 20.99, 84.04, 3454.00, 194.92
20180811_00:02:38, 20.99, 84.06, 3454.00, 194.91
20180811_00:02:41, 20.99, 84.07, 3454.00, 194.89
20180811_00:02:44, 20.99, 84.03, 3454.00, 194.87
20180811_00:02:48, 20.99, 84.03, 3454.00, 194.86
20180811_00:02:51, 21.01, 84.07, 3455.00, 197.00
20180811_00:02:54, 21.02, 84.07, 3454.00, 199.48
20180811_00:02:57, 20.99, 84.06, 3452.00, 194.60
20180811_00:03:00, 20.98, 84.04, 3454.00, 192.71
20180811_00:03:03, 20.99, 84.03, 3454.00, 194.97
20180811_00:03:06, 21.02, 84.08, 3454.00, 199.58
20180811_00:03:10, 20.99, 84.06, 3455.00, 194.57
20180811_00:03:13, 20.98, 84.05, 3455.00, 192.68
20180811_00:03:16, 20.98, 84.06, 3456.00, 192.77
20180811_00:03:19, 20.98, 84.08, 3454.00, 192.73
20180811_00:03:22, 20.95, 84.12, 3454.00, 187.93
20180811_00:03:25, 20.95, 84.13, 3455.00, 188.12
20180811_00:03:29, 20.99, 84.11, 3455.00, 194.94
20180811_00:03:32, 20.99, 84.12, 3455.00, 194.50
20180811_00:03:35, 20.99, 84.15, 3454.00, 194.48
20180811_00:03:38, 20.98, 84.12, 3454.00, 192.30
20180811_00:03:41, 21.01, 84.11, 3453.00, 196.72
20180811_00:03:44, 21.01, 84.11, 3455.00, 196.46
20180811_00:03:47, 20.99, 84.09, 3453.00, 194.31
20180811_00:03:51, 21.01, 84.12, 3453.00, 196.59
20180811_00:03:54, 20.99, 84.11, 3454.00, 194.30
20180811_00:03:57, 21.02, 84.09, 3455.00, 199.18
20180811_00:04:00, 21.02, 84.10, 3454.00, 198.93
20180811_00:04:03, 20.99, 84.10, 3456.00, 194.21
20180811_00:04:06, 21.03, 84.10, 3455.00, 201.41
20180811_00:04:10, 21.01, 84.06, 3454.00, 196.29
20180811_00:04:13, 21.02, 84.06, 3455.00, 199.19
