20180816_00:00:03, 21.01, 84.43, 3332.00, 181.12
20180816_00:00:06, 21.01, 84.47, 3332.00, 181.29
20180816_00:00:09, 21.02, 84.44, 3333.00, 183.89
20180816_00:00:12, 21.05, 84.42, 3333.00, 188.10
20180816_00:00:15, 21.03, 84.40, 3334.00, 185.77
20180816_00:00:18, 21.02, 84.40, 3331.00, 183.81
20180816_00:00:22, 21.01, 84.35, 3333.00, 181.39
20180816_00:00:25, 20.99, 84.38, 3334.00, 179.39
20180816_00:00:28, 21.02, 84.38, 3333.00, 184.27
20180816_00:00:31, 21.02, 84.40, 3332.00, 184.02
20180816_00:00:34, 21.02, 84.37, 3332.00, 184.06
20180816_00:00:37, 21.02, 84.34, 3333.00, 184.10
20180816_00:00:41, 21.03, 84.33, 3332.00, 186.31
20180816_00:00:44, 21.02, 84.38, 3332.00, 184.08
20180816_00:00:47, 21.03, 84.31, 3332.00, 186.42
20180816_00:00:50, 21.05, 84.37, 3330.00, 188.52
20180816_00:00:53, 21.05, 84.35, 3332.00, 188.48
20180816_00:00:56, 21.05, 84.34, 3331.00, 188.58
20180816_00:01:00, 21.03, 84.28, 3330.00, 186.51
20180816_00:01:03, 21.02, 84.26, 3331.00, 184.55
20180816_00:01:06, 21.03, 84.25, 3330.00, 186.89
20180816_00:01:09, 21.02, 84.29, 3330.00, 184.66
20180816_00:01:12, 21.03, 84.28, 3332.00, 187.00
20180816_00:01:15, 21.01, 84.28, 3330.00, 182.18
20180816_00:01:18, 20.99, 84.33, 3331.00, 180.32
20180816_00:01:22, 21.01, 84.27, 3331.00, 182.60
20180816_00:01:25, 21.02, 84.27, 3330.00, 185.07
20180816_00:01:28, 21.02, 84.28, 3330.00, 184.95
20180816_00:01:31, 21.02, 84.28, 3330.00, 185.00
20180816_00:01:34, 21.01, 84.28, 3330.00, 182.44
20180816_00:01:37, 21.02, 84.24, 3331.00, 185.21
20180816_00:01:41, 21.03, 84.26, 3331.00, 187.25
20180816_00:01:44, 21.01, 84.30, 3329.00, 182.43
20180816_00:01:47, 21.02, 84.26, 3329.00, 185.33
20180816_00:01:50, 21.03, 84.24, 3332.00, 187.38
20180816_00:01:53, 21.02, 84.27, 3331.00, 185.15
20180816_00:01:56, 20.99, 84.28, 3332.00, 180.57
20180816_00:01:59, 21.03, 84.24, 3332.00, 187.76
20180816_00:02:03, 21.02, 84.26, 3332.00, 185.24
20180816_00:02:06, 21.01, 84.26, 3332.00, 182.82
20180816_00:02:09, 21.02, 84.24, 3332.00, 185.59
20180816_00:02:12, 21.01, 84.25, 3331.00, 182.88
20180816_00:02:15, 20.99, 84.25, 3332.00, 180.88
20180816_00:02:18, 20.98, 84.19, 3330.00, 178.84
20180816_00:02:22, 20.98, 84.24, 3330.00, 178.93
20180816_00:02:25, 21.02, 84.23, 3330.00, 185.81
20180816_00:02:28, 21.02, 84.24, 3330.00, 185.42
20180816_00:02:31, 21.01, 84.23, 3331.00, 182.87
20180816_00:02:34, 21.01, 84.21, 3331.00, 183.04
