20180809_00:00:01, 20.95, 83.35, 3314.00, 196.36
20180809_00:00:04, 20.95, 83.34, 3313.00, 196.42
20180809_00:00:07, 20.97, 83.36, 3314.00, 198.91
20180809_00:00:10, 20.98, 83.35, 3312.00, 200.85
20180809_00:00:13, 20.97, 83.37, 3314.00, 198.51
20180809_00:00:16, 20.97, 83.36, 3314.00, 198.57
20180809_00:00:20, 20.97, 83.36, 3313.00, 198.50
20180809_00:00:23, 20.97, 83.43, 3315.00, 198.43
20180809_00:00:26, 20.99, 83.41, 3314.00, 202.69
20180809_00:00:29, 20.97, 83.40, 3313.00, 198.08
20180809_00:00:32, 20.99, 83.43, 3314.00, 202.60
20180809_00:00:35, 21.02, 83.43, 3315.00, 207.08
20180809_00:00:39, 21.01, 83.41, 3313.00, 204.23
20180809_00:00:42, 21.01, 83.43, 3314.00, 204.40
20180809_00:00:45, 20.99, 83.42, 3314.00, 202.25
20180809_00:00:48, 20.99, 83.39, 3315.00, 202.36
20180809_00:00:51, 21.02, 83.42, 3316.00, 207.11
20180809_00:00:54, 21.02, 83.43, 3314.00, 206.85
20180809_00:00:57, 21.03, 83.41, 3314.00, 209.06
20180809_00:01:01, 21.01, 83.35, 3315.00, 204.24
20180809_00:01:04, 21.01, 83.38, 3314.00, 204.54
20180809_00:01:07, 21.02, 83.37, 3314.00, 207.15
20180809_00:01:10, 20.98, 83.38, 3314.00, 200.11
20180809_00:01:13, 20.97, 83.38, 3314.00, 198.33
20180809_00:01:16, 20.98, 83.46, 3312.00, 200.56
20180809_00:01:20, 20.97, 83.43, 3313.00, 198.22
20180809_00:01:23, 20.97, 83.48, 3313.00, 198.28
20180809_00:01:26, 20.98, 83.44, 3313.00, 200.37
20180809_00:01:29, 20.98, 83.46, 3313.00, 200.20
20180809_00:01:32, 20.97, 83.47, 3314.00, 197.99
20180809_00:01:35, 20.98, 83.50, 3312.00, 200.22
20180809_00:01:38, 20.97, 83.50, 3314.00, 197.88
20180809_00:01:42, 20.95, 83.53, 3314.00, 195.35
20180809_00:01:45, 20.95, 83.51, 3315.00, 195.41
20180809_00:01:48, 20.97, 83.55, 3313.00, 197.90
20180809_00:01:51, 20.92, 83.61, 3313.00, 190.75
20180809_00:01:54, 20.92, 83.63, 3313.00, 191.02
20180809_00:01:57, 20.94, 83.63, 3313.00, 193.03
20180809_00:02:01, 20.95, 83.66, 3313.00, 194.93
20180809_00:02:04, 20.94, 83.69, 3314.00, 192.53
20180809_00:02:07, 20.94, 83.71, 3314.00, 192.54
20180809_00:02:10, 20.95, 83.72, 3314.00, 194.57
20180809_00:02:13, 20.97, 83.74, 3313.00, 196.93
20180809_00:02:16, 20.94, 83.75, 3314.00, 191.94
20180809_00:02:19, 20.98, 83.77, 3315.00, 199.03
20180809_00:02:23, 20.98, 83.77, 3314.00, 198.56
20180809_00:02:26, 20.99, 83.73, 3313.00, 200.68
20180809_00:02:29, 21.01, 83.73, 3314.00, 202.69
20180809_00:02:32, 20.98, 83.71, 3314.00, 198.24
20180809_00:02:35, 21.01, 83.69, 3315.00, 202.79
20180809_00:02:38, 20.99, 83.73, 3314.00, 200.37
20180809_00:02:42, 20.99, 83.69, 3313.00, 200.49
20180809_00:02:45, 21.01, 83.68, 3315.00, 202.64
20180809_00:02:48, 21.01, 83.69, 3314.00, 202.51
20180809_00:02:51, 21.02, 83.69, 3314.00, 205.12
20180809_00:02:54, 21.02, 83.65, 3313.00, 205.00
20180809_00:02:57, 21.02, 83.61, 3313.00, 205.04
20180809_00:03:00, 21.02, 83.62, 3315.00, 205.09
20180809_00:03:04, 21.02, 83.62, 3314.00, 205.13
20180809_00:03:07, 21.02, 83.63, 3313.00, 205.17
20180809_00:03:10, 21.01, 83.62, 3314.00, 202.62
20180809_00:03:13, 21.01, 83.62, 3314.00, 202.79
20180809_00:03:16, 21.02, 83.65, 3314.00, 205.39
20180809_00:03:19, 21.02, 83.59, 3314.00, 205.28
20180809_00:03:23, 21.02, 83.60, 3314.00, 205.32
20180809_00:03:26, 21.02, 83.59, 3315.00, 205.36
20180809_00:03:29, 21.01, 83.58, 3313.00, 202.81
20180809_00:03:32, 21.02, 83.59, 3314.00, 205.57
20180809_00:03:35, 21.01, 83.59, 3314.00, 202.86
20180809_00:03:38, 20.98, 83.59, 3314.00, 198.71
20180809_00:03:41, 20.99, 83.58, 3315.00, 201.09
20180809_00:03:45, 21.01, 83.65, 3315.00, 203.11
20180809_00:03:48, 21.02, 83.68, 3315.00, 205.58
