20180814_00:00:02, 21.02, 84.99, 3366.00, 186.80
20180814_00:00:05, 21.01, 85.00, 3365.00, 184.25
20180814_00:00:08, 21.01, 85.02, 3365.00, 184.42
20180814_00:00:11, 21.02, 85.04, 3365.00, 187.03
20180814_00:00:14, 21.03, 85.03, 3364.00, 189.07
20180814_00:00:17, 21.01, 85.04, 3365.00, 184.25
20180814_00:00:20, 21.03, 85.02, 3364.00, 189.31
20180814_00:00:24, 20.99, 84.97, 3365.00, 182.17
20180814_00:00:27, 21.02, 85.03, 3364.00, 187.33
20180814_00:00:30, 21.01, 85.03, 3365.00, 184.49
20180814_00:00:33, 20.98, 85.06, 3366.00, 180.33
20180814_00:00:36, 21.01, 85.01, 3364.00, 184.88
20180814_00:00:39, 20.99, 85.07, 3365.00, 182.46
20180814_00:00:43, 21.01, 85.06, 3366.00, 184.74
20180814_00:00:46, 20.99, 85.04, 3364.00, 182.46
20180814_00:00:49, 20.98, 85.02, 3366.00, 180.41
20180814_00:00:52, 20.98, 85.08, 3365.00, 180.50
20180814_00:00:55, 20.99, 85.09, 3365.00, 182.62
20180814_00:00:58, 21.01, 85.06, 3364.00, 184.63
20180814_00:01:02, 20.97, 85.10, 3367.00, 178.02
20180814_00:01:05, 21.01, 85.11, 3365.00, 184.84
20180814_00:01:08, 20.98, 85.07, 3367.00, 180.13
20180814_00:01:11, 20.98, 85.11, 3365.00, 180.35
20180814_00:01:14, 20.98, 85.11, 3365.00, 180.31
20180814_00:01:17, 21.01, 85.13, 3364.00, 184.59
20180814_00:01:20, 20.99, 85.11, 3365.00, 182.17
20180814_00:01:24, 21.01, 85.07, 3365.00, 184.45
20180814_00:01:27, 21.01, 85.11, 3364.00, 184.33
20180814_00:01:30, 20.99, 85.13, 3364.00, 182.17
20180814_00:01:33, 20.99, 85.13, 3364.00, 182.29
20180814_00:01:36, 20.99, 85.11, 3364.00, 182.28
20180814_00:01:39, 20.97, 85.13, 3364.00, 177.93
20180814_00:01:43, 20.98, 85.13, 3365.00, 180.29
20180814_00:01:46, 20.98, 85.16, 3365.00, 180.12
20180814_00:01:49, 20.99, 85.20, 3364.00, 182.24
20180814_00:01:52, 20.97, 85.15, 3364.00, 177.76
20180814_00:01:55, 20.97, 85.18, 3364.00, 177.96
20180814_00:01:58, 20.98, 85.18, 3365.00, 180.05
