20180817_00:00:00, 21.03, 84.92, 3335.00, 188.18
20180817_00:00:04, 21.02, 84.86, 3336.00, 185.96
20180817_00:00:07, 21.01, 84.88, 3336.00, 183.54
20180817_00:00:10, 21.03, 84.88, 3336.00, 188.47
20180817_00:00:13, 21.01, 84.84, 3336.00, 183.48
20180817_00:00:16, 21.01, 84.81, 3335.00, 183.79
20180817_00:00:19, 21.01, 84.84, 3336.00, 183.80
20180817_00:00:22, 21.01, 84.86, 3335.00, 183.81
20180817_00:00:26, 21.02, 84.84, 3336.00, 186.41
20180817_00:00:29, 21.01, 84.87, 3335.00, 183.70
20180817_00:00:32, 21.02, 84.88, 3335.00, 186.47
20180817_00:00:35, 21.03, 84.84, 3334.00, 188.51
20180817_00:00:38, 21.05, 84.83, 3335.00, 190.61
20180817_00:00:41, 21.03, 84.88, 3334.00, 188.41
20180817_00:00:45, 21.08, 84.82, 3335.00, 195.53
20180817_00:00:48, 21.10, 84.78, 3334.00, 199.59
20180817_00:00:51, 21.10, 84.71, 3335.00, 199.53
20180817_00:00:54, 21.13, 84.66, 3335.00, 204.49
20180817_00:00:57, 21.13, 84.59, 3336.00, 204.47
20180817_00:01:00, 21.13, 84.51, 3336.00, 204.73
20180817_00:01:03, 21.15, 84.48, 3336.00, 207.16
20180817_00:01:07, 21.15, 84.44, 3336.00, 207.32
20180817_00:01:10, 21.12, 84.37, 3335.00, 202.86
20180817_00:01:13, 21.13, 84.34, 3336.00, 205.98
20180817_00:01:16, 21.13, 84.30, 3335.00, 206.09
20180817_00:01:19, 21.15, 84.26, 3335.00, 208.52
20180817_00:01:22, 21.17, 84.28, 3336.00, 213.00
20180817_00:01:26, 21.17, 84.22, 3336.00, 213.08
20180817_00:01:29, 21.19, 84.12, 3335.00, 216.03
20180817_00:01:32, 21.17, 84.05, 3335.00, 213.65
20180817_00:01:35, 21.17, 83.97, 3334.00, 214.16
20180817_00:01:38, 21.19, 83.94, 3334.00, 217.10
20180817_00:01:41, 21.17, 83.91, 3335.00, 214.72
