20180915_00:00:00, 20.98, 88.87, 1961.00, 121.52
20180915_00:00:03, 20.99, 88.90, 1961.00, 123.78
20180915_00:00:06, 21.01, 88.91, 1961.00, 125.79
20180915_00:00:09, 20.99, 88.88, 1960.00, 123.50
20180915_00:00:12, 20.99, 88.89, 1961.00, 123.62
20180915_00:00:15, 20.98, 88.93, 1960.00, 121.44
20180915_00:00:19, 20.99, 88.88, 1961.00, 123.69
20180915_00:00:22, 21.01, 88.89, 1961.00, 125.71
20180915_00:00:25, 20.99, 88.87, 1961.00, 123.42
20180915_00:00:28, 20.99, 88.88, 1961.00, 123.54
20180915_00:00:31, 21.02, 88.89, 1961.00, 128.28
20180915_00:00:34, 20.99, 88.88, 1961.00, 123.27
20180915_00:00:38, 21.01, 88.87, 1961.00, 125.71
20180915_00:00:41, 21.01, 88.84, 1961.00, 125.59
20180915_00:00:44, 20.99, 88.87, 1961.00, 123.44
20180915_00:00:47, 21.01, 88.90, 1961.00, 125.72
20180915_00:00:50, 20.99, 88.88, 1961.00, 123.43
20180915_00:00:53, 20.98, 88.88, 1961.00, 121.38
20180915_00:00:57, 20.99, 88.88, 1961.00, 123.64
20180915_00:01:00, 21.01, 88.90, 1960.00, 125.65
20180915_00:01:03, 21.02, 88.91, 1961.00, 128.12
20180915_00:01:06, 20.99, 88.88, 1963.00, 123.25
20180915_00:01:09, 20.99, 88.91, 1963.00, 123.52
20180915_00:01:12, 20.99, 88.92, 1963.00, 123.51
20180915_00:01:15, 21.01, 88.94, 1961.00, 125.65
20180915_00:01:19, 21.01, 88.93, 1961.00, 125.53
20180915_00:01:22, 20.97, 88.92, 1961.00, 119.05
20180915_00:01:25, 20.98, 88.95, 1960.00, 121.55
20180915_00:01:28, 20.97, 88.95, 1961.00, 119.21
20180915_00:01:31, 20.99, 88.97, 1962.00, 123.60
20180915_00:01:34, 20.99, 88.93, 1961.00, 123.31
20180915_00:01:38, 20.98, 88.97, 1962.00, 121.13
20180915_00:01:41, 20.99, 88.95, 1962.00, 123.39
20180915_00:01:44, 20.98, 88.98, 1961.00, 121.07
20180915_00:01:47, 21.01, 88.93, 1961.00, 125.49
20180915_00:01:50, 20.98, 88.95, 1962.00, 120.91
20180915_00:01:53, 20.99, 88.91, 1961.00, 123.30
20180915_00:01:57, 20.99, 88.98, 1961.00, 123.15
20180915_00:02:00, 21.01, 88.95, 1961.00, 125.29
20180915_00:02:03, 21.01, 88.95, 1960.00, 125.17
20180915_00:02:06, 21.01, 88.95, 1961.00, 125.18
20180915_00:02:09, 21.03, 88.91, 1961.00, 129.95
20180915_00:02:12, 21.01, 88.91, 1961.00, 124.97
20180915_00:02:16, 21.01, 88.89, 1961.00, 125.27
20180915_00:02:19, 21.01, 88.92, 1963.00, 125.28
20180915_00:02:22, 20.99, 88.88, 1964.00, 123.13
20180915_00:02:25, 21.01, 88.90, 1961.00, 125.41
20180915_00:02:28, 21.01, 88.92, 1961.00, 125.28
20180915_00:02:31, 20.99, 88.94, 1961.00, 123.13
20180915_00:02:34, 21.02, 88.91, 1960.00, 128.01
20180915_00:02:38, 21.02, 88.90, 1961.00, 127.76
20180915_00:02:41, 21.01, 88.92, 1961.00, 125.20
20180915_00:02:44, 21.01, 88.93, 1961.00, 125.37
20180915_00:02:47, 21.02, 88.92, 1960.00, 127.98
20180915_00:02:50, 21.01, 88.89, 1961.00, 125.27
20180915_00:02:53, 21.01, 88.92, 1961.00, 125.44
20180915_00:02:57, 21.02, 88.91, 1961.00, 128.04
20180915_00:03:00, 20.99, 88.89, 1961.00, 123.17
20180915_00:03:03, 20.99, 88.90, 1961.00, 123.44
20180915_00:03:06, 21.02, 88.93, 1960.00, 128.19
20180915_00:03:09, 20.98, 88.94, 1960.00, 121.01
