20180923_00:00:03, 20.99, 88.89, 1961.00, 119.28
20180923_00:00:06, 20.98, 88.86, 1961.00, 117.24
20180923_00:00:09, 20.98, 88.90, 1961.00, 117.33
20180923_00:00:12, 20.98, 88.89, 1961.00, 117.28
20180923_00:00:15, 20.98, 88.89, 1962.00, 117.24
20180923_00:00:18, 20.98, 88.90, 1961.00, 117.20
20180923_00:00:22, 20.99, 88.91, 1961.00, 119.32
20180923_00:00:25, 21.02, 88.90, 1961.00, 123.92
20180923_00:00:28, 21.01, 88.90, 1961.00, 121.08
20180923_00:00:31, 21.01, 88.87, 1960.00, 121.25
20180923_00:00:34, 21.02, 88.86, 1961.00, 123.85
20180923_00:00:37, 21.01, 88.86, 1961.00, 121.14
20180923_00:00:40, 21.01, 88.86, 1960.00, 121.31
20180923_00:00:44, 21.03, 88.87, 1961.00, 126.08
20180923_00:00:47, 21.01, 88.86, 1961.00, 121.10
20180923_00:00:50, 21.01, 88.87, 1960.00, 121.40
20180923_00:00:53, 21.01, 88.85, 1961.00, 121.41
20180923_00:00:56, 21.01, 88.85, 1961.00, 121.42
20180923_00:00:59, 21.02, 88.86, 1961.00, 124.03
20180923_00:01:03, 20.99, 88.88, 1961.00, 119.15
20180923_00:01:06, 20.98, 88.89, 1961.00, 117.27
20180923_00:01:09, 20.99, 88.89, 1960.00, 119.52
20180923_00:01:12, 20.99, 88.89, 1961.00, 119.37
20180923_00:01:15, 20.99, 88.90, 1961.00, 119.35
20180923_00:01:18, 21.02, 88.87, 1961.00, 124.10
20180923_00:01:22, 20.99, 88.88, 1961.00, 119.09
20180923_00:01:25, 21.02, 88.85, 1961.00, 124.12
20180923_00:01:28, 21.03, 88.85, 1961.00, 126.03
20180923_00:01:31, 21.02, 88.86, 1960.00, 123.81
20180923_00:01:34, 21.01, 88.87, 1961.00, 121.39
20180923_00:01:37, 21.01, 88.81, 1961.00, 121.56
20180923_00:01:41, 21.01, 88.82, 1961.00, 121.57
20180923_00:01:44, 21.02, 88.83, 1961.00, 124.17
20180923_00:01:47, 21.03, 88.80, 1961.00, 126.22
20180923_00:01:50, 21.01, 88.82, 1960.00, 121.40
20180923_00:01:53, 21.02, 88.77, 1961.00, 124.30
20180923_00:01:56, 20.98, 88.81, 1960.00, 117.26
20180923_00:02:00, 21.01, 88.84, 1961.00, 121.97
20180923_00:02:03, 21.01, 88.82, 1960.00, 121.71
20180923_00:02:06, 21.01, 88.78, 1960.00, 121.72
20180923_00:02:09, 20.99, 88.80, 1961.00, 119.57
20180923_00:02:12, 21.01, 88.79, 1961.00, 121.85
20180923_00:02:15, 21.01, 88.79, 1961.00, 121.72
20180923_00:02:19, 20.98, 88.79, 1960.00, 117.41
20180923_00:02:22, 21.01, 88.81, 1961.00, 121.96
20180923_00:02:25, 20.98, 88.82, 1961.00, 117.38
20180923_00:02:28, 21.01, 88.81, 1961.00, 121.93
20180923_00:02:31, 21.02, 88.81, 1961.00, 124.27
20180923_00:02:34, 21.01, 88.81, 1961.00, 121.55
20180923_00:02:38, 20.99, 88.81, 1962.00, 119.56
20180923_00:02:41, 21.02, 88.82, 1961.00, 124.44
20180923_00:02:44, 21.01, 88.79, 1961.00, 121.59
20180923_00:02:47, 21.01, 88.81, 1961.00, 121.76
20180923_00:02:50, 21.01, 88.81, 1961.00, 121.77
20180923_00:02:53, 21.01, 88.83, 1961.00, 121.78
20180923_00:02:57, 20.99, 88.82, 1960.00, 119.63
20180923_00:03:00, 20.99, 88.82, 1961.00, 119.74
20180923_00:03:03, 21.02, 88.83, 1961.00, 124.49
20180923_00:03:06, 20.99, 88.84, 1961.00, 119.48
20180923_00:03:09, 20.99, 88.81, 1961.00, 119.75
20180923_00:03:12, 20.99, 88.81, 1962.00, 119.74
20180923_00:03:15, 21.01, 88.80, 1961.00, 121.88
20180923_00:03:19, 20.99, 88.84, 1961.00, 119.60
20180923_00:03:22, 21.01, 88.83, 1961.00, 121.88
20180923_00:03:25, 20.99, 88.81, 1961.00, 119.59
20180923_00:03:28, 20.99, 88.83, 1961.00, 119.71
20180923_00:03:31, 20.98, 88.82, 1961.00, 117.53
20180923_00:03:34, 20.98, 88.86, 1960.00, 117.62
20180923_00:03:38, 20.99, 88.84, 1961.00, 119.74
20180923_00:03:41, 20.99, 88.84, 1962.00, 119.59
20180923_00:03:44, 20.99, 88.80, 1961.00, 119.57
20180923_00:03:47, 21.02, 88.81, 1961.00, 124.32
20180923_00:03:50, 21.01, 88.84, 1960.00, 121.47
20180923_00:03:53, 21.01, 88.81, 1960.00, 121.64
20180923_00:03:57, 20.98, 88.83, 1961.00, 117.32
20180923_00:04:00, 21.01, 88.83, 1961.00, 121.87
20180923_00:04:03, 20.99, 88.82, 1961.00, 119.46
20180923_00:04:06, 21.01, 88.86, 1960.00, 121.74
20180923_00:04:09, 20.99, 88.88, 1960.00, 119.45
20180923_00:04:12, 20.99, 88.91, 1961.00, 119.57
20180923_00:04:16, 20.99, 88.86, 1961.00, 119.55
20180923_00:04:19, 20.99, 88.88, 1961.00, 119.53
20180923_00:04:22, 20.98, 88.89, 1961.00, 117.35
20180923_00:04:25, 20.99, 88.88, 1961.00, 119.61
20180923_00:04:28, 20.99, 88.90, 1961.00, 119.46
20180923_00:04:31, 20.98, 88.92, 1961.00, 117.28
20180923_00:04:35, 20.98, 88.92, 1961.00, 117.37
20180923_00:04:38, 20.99, 88.90, 1961.00, 119.49
20180923_00:04:41, 20.98, 88.92, 1961.00, 117.18
20180923_00:04:44, 21.01, 88.92, 1961.00, 121.59
20180923_00:04:47, 20.97, 88.89, 1961.00, 114.85
20180923_00:04:50, 20.98, 88.92, 1961.00, 117.34
20180923_00:04:54, 20.99, 88.89, 1961.00, 119.33
20180923_00:04:57, 20.99, 88.89, 1961.00, 119.18
20180923_00:05:00, 20.98, 88.89, 1961.00, 117.00
20180923_00:05:03, 20.99, 88.90, 1960.00, 119.25
20180923_00:05:06, 21.01, 88.92, 1961.00, 121.26
20180923_00:05:09, 21.01, 88.88, 1961.00, 121.14
20180923_00:05:13, 21.01, 88.89, 1961.00, 121.15
20180923_00:05:16, 21.01, 88.93, 1961.00, 121.16
20180923_00:05:19, 21.02, 88.87, 1961.00, 123.77
20180923_00:05:22, 21.01, 88.89, 1961.00, 121.06
20180923_00:05:25, 20.99, 88.92, 1961.00, 119.06
20180923_00:05:28, 21.01, 88.90, 1961.00, 121.34
20180923_00:05:32, 20.99, 88.88, 1960.00, 119.06
20180923_00:05:35, 21.01, 88.86, 1960.00, 121.34
20180923_00:05:38, 21.02, 88.89, 1960.00, 123.81
20180923_00:05:41, 21.02, 88.89, 1961.00, 123.69
20180923_00:05:44, 21.02, 88.91, 1960.00, 123.73
20180923_00:05:47, 20.99, 88.89, 1960.00, 119.02
20180923_00:05:51, 21.01, 88.89, 1960.00, 121.46
20180923_00:05:54, 20.99, 88.87, 1961.00, 119.17
20180923_00:05:57, 21.01, 88.89, 1960.00, 121.45
20180923_00:06:00, 21.01, 88.88, 1960.00, 121.33
20180923_00:06:03, 20.99, 88.89, 1961.00, 119.18
20180923_00:06:06, 20.99, 88.88, 1961.00, 119.29
20180923_00:06:10, 21.02, 88.89, 1961.00, 124.04
20180923_00:06:13, 20.99, 88.88, 1961.00, 119.03
20180923_00:06:16, 20.99, 88.87, 1961.00, 119.30
20180923_00:06:19, 20.99, 88.88, 1961.00, 119.29
20180923_00:06:22, 21.01, 88.84, 1960.00, 121.43
