20180815_00:00:02, 21.01, 85.08, 3336.00, 182.05
20180815_00:00:05, 20.99, 85.06, 3336.00, 179.63
20180815_00:00:09, 21.01, 85.10, 3335.00, 181.91
20180815_00:00:12, 20.99, 85.08, 3336.00, 179.62
20180815_00:00:15, 20.98, 85.12, 3336.00, 177.57
20180815_00:00:18, 20.98, 85.11, 3336.00, 177.67
20180815_00:00:21, 20.97, 85.09, 3337.00, 175.46
20180815_00:00:24, 20.97, 85.12, 3338.00, 175.52
20180815_00:00:27, 20.97, 85.19, 3336.00, 175.45
20180815_00:00:31, 20.99, 85.15, 3335.00, 179.71
20180815_00:00:34, 21.01, 85.14, 3337.00, 181.59
20180815_00:00:37, 20.97, 85.13, 3337.00, 174.98
20180815_00:00:40, 20.99, 85.10, 3337.00, 179.63
20180815_00:00:43, 20.99, 85.11, 3338.00, 179.35
20180815_00:00:46, 21.01, 85.10, 3336.00, 181.50
20180815_00:00:50, 21.01, 85.10, 3337.00, 181.37
20180815_00:00:53, 21.01, 85.10, 3337.00, 181.38
20180815_00:00:56, 20.99, 85.10, 3335.00, 179.23
20180815_00:00:59, 21.01, 85.09, 3337.00, 181.51
20180815_00:01:02, 21.02, 85.10, 3337.00, 183.98
20180815_00:01:05, 21.01, 85.11, 3336.00, 181.27
20180815_00:01:09, 20.99, 85.08, 3335.00, 179.28
20180815_00:01:12, 21.01, 85.11, 3337.00, 181.56
20180815_00:01:15, 21.01, 85.10, 3337.00, 181.44
20180815_00:01:18, 21.01, 85.11, 3337.00, 181.45
20180815_00:01:21, 21.01, 85.04, 3338.00, 181.46
20180815_00:01:24, 21.02, 85.09, 3338.00, 184.06
20180815_00:01:27, 21.01, 85.06, 3338.00, 181.35
20180815_00:01:31, 21.01, 85.05, 3337.00, 181.52
20180815_00:01:34, 20.99, 85.08, 3337.00, 179.37
20180815_00:01:37, 21.01, 85.08, 3337.00, 181.65
20180815_00:01:40, 20.98, 85.10, 3336.00, 177.20
20180815_00:01:43, 21.01, 85.08, 3336.00, 181.75
20180815_00:01:46, 20.99, 85.10, 3337.00, 179.33
20180815_00:01:50, 20.98, 85.12, 3336.00, 177.28
20180815_00:01:53, 21.01, 85.11, 3334.00, 181.70
20180815_00:01:56, 20.98, 85.15, 3335.00, 177.12
20180815_00:01:59, 21.01, 85.16, 3337.00, 181.67
20180815_00:02:02, 21.01, 85.16, 3336.00, 181.41
20180815_00:02:05, 21.01, 85.15, 3337.00, 181.42
20180815_00:02:08, 21.01, 85.15, 3336.00, 181.43
20180815_00:02:12, 21.01, 85.09, 3337.00, 181.44
20180815_00:02:15, 20.99, 85.14, 3336.00, 179.29
20180815_00:02:18, 20.98, 85.14, 3335.00, 177.24
20180815_00:02:21, 21.01, 85.16, 3336.00, 181.66
