20180821_00:00:01, 21.10, 86.18, 2315.00, 179.69
20180821_00:00:05, 21.09, 86.22, 2315.00, 177.47
20180821_00:00:08, 21.08, 86.18, 2316.00, 175.62
20180821_00:00:11, 21.08, 86.11, 2315.00, 175.91
20180821_00:00:14, 21.06, 86.10, 2315.00, 173.47
20180821_00:00:17, 21.06, 86.08, 2315.00, 173.75
20180821_00:00:21, 21.05, 86.07, 2316.00, 171.71
20180821_00:00:24, 21.08, 86.03, 2316.00, 176.70
20180821_00:00:27, 21.06, 86.05, 2315.00, 173.97
20180821_00:00:30, 21.08, 86.00, 2315.00, 176.84
20180821_00:00:33, 21.06, 86.03, 2316.00, 174.24
20180821_00:00:36, 21.03, 86.00, 2317.00, 170.20
20180821_00:00:40, 21.03, 86.01, 2315.00, 170.54
20180821_00:00:43, 21.03, 86.00, 2315.00, 170.60
20180821_00:00:46, 21.05, 86.00, 2315.00, 172.84
20180821_00:00:49, 21.02, 85.97, 2316.00, 168.47
20180821_00:00:52, 21.02, 86.04, 2316.00, 168.78
20180821_00:00:55, 21.05, 86.04, 2315.00, 173.15
20180821_00:00:58, 21.02, 86.02, 2315.00, 168.65
20180821_00:01:02, 21.05, 86.02, 2315.00, 173.29
20180821_00:01:05, 21.03, 86.01, 2314.00, 170.95
20180821_00:01:08, 21.03, 85.96, 2315.00, 171.16
20180821_00:01:11, 21.05, 85.96, 2314.00, 173.39
20180821_00:01:14, 21.05, 85.98, 2315.00, 173.35
20180821_00:01:17, 21.05, 85.90, 2315.00, 173.45
20180821_00:01:21, 21.01, 85.93, 2315.00, 166.62
20180821_00:01:24, 21.02, 85.92, 2315.00, 169.66
20180821_00:01:27, 21.03, 85.90, 2315.00, 171.70
20180821_00:01:30, 21.03, 85.91, 2315.00, 171.64
20180821_00:01:33, 21.01, 85.87, 2315.00, 166.95
20180821_00:01:36, 21.03, 85.87, 2315.00, 172.01
20180821_00:01:39, 21.01, 85.90, 2315.00, 167.03
20180821_00:01:43, 21.02, 85.87, 2315.00, 169.93
20180821_00:01:46, 21.03, 85.90, 2315.00, 171.97
20180821_00:01:49, 21.02, 85.90, 2314.00, 169.74
20180821_00:01:52, 21.02, 85.87, 2315.00, 169.92
20180821_00:01:55, 20.99, 85.88, 2315.00, 165.20
20180821_00:01:58, 21.02, 85.92, 2315.00, 170.24
20180821_00:02:02, 21.02, 85.91, 2316.00, 169.99
20180821_00:02:05, 21.03, 85.91, 2316.00, 172.19
20180821_00:02:08, 21.02, 85.85, 2316.00, 169.97
20180821_00:02:11, 21.01, 85.82, 2315.00, 167.55
20180821_00:02:14, 21.03, 85.84, 2316.00, 172.48
20180821_00:02:17, 21.03, 85.85, 2316.00, 172.25
20180821_00:02:21, 21.05, 85.84, 2316.00, 174.48
20180821_00:02:24, 21.05, 85.79, 2316.00, 174.45
20180821_00:02:27, 21.02, 85.81, 2315.00, 170.22
20180821_00:02:30, 21.05, 85.79, 2317.00, 174.85
20180821_00:02:33, 21.03, 85.78, 2315.00, 172.52
20180821_00:02:36, 21.02, 85.77, 2316.00, 170.56
20180821_00:02:39, 21.02, 85.80, 2315.00, 170.73
20180821_00:02:43, 21.02, 85.74, 2316.00, 170.77
20180821_00:02:46, 20.99, 85.75, 2316.00, 166.06
20180821_00:02:49, 21.02, 85.80, 2315.00, 171.09
20180821_00:02:52, 20.99, 85.77, 2315.00, 166.08
20180821_00:02:55, 21.01, 85.77, 2315.00, 168.52
20180821_00:02:58, 21.01, 85.73, 2314.00, 168.40
20180821_00:03:02, 20.99, 85.74, 2314.00, 166.25
20180821_00:03:05, 20.98, 85.75, 2315.00, 164.20
20180821_00:03:08, 21.01, 85.75, 2316.00, 168.62
20180821_00:03:11, 20.99, 85.76, 2315.00, 166.20
20180821_00:03:14, 20.98, 85.76, 2316.00, 164.15
20180821_00:03:17, 20.99, 85.77, 2315.00, 166.41
20180821_00:03:20, 20.99, 85.78, 2315.00, 166.26
20180821_00:03:24, 20.99, 85.80, 2314.00, 166.24
20180821_00:03:27, 20.98, 85.81, 2314.00, 164.06
20180821_00:03:30, 20.97, 85.76, 2315.00, 161.99
20180821_00:03:33, 20.98, 85.78, 2314.00, 164.22
20180821_00:03:36, 20.99, 85.80, 2315.00, 166.20
20180821_00:03:39, 20.98, 85.80, 2314.00, 163.89
20180821_00:03:43, 20.99, 85.83, 2314.00, 166.14
20180821_00:03:46, 21.01, 85.84, 2314.00, 168.16
20180821_00:03:49, 20.98, 85.81, 2315.00, 163.71
20180821_00:03:52, 20.99, 85.81, 2315.00, 166.09
20180821_00:03:55, 20.98, 85.81, 2315.00, 163.78
20180821_00:03:58, 20.99, 85.82, 2314.00, 166.04
20180821_00:04:02, 20.99, 85.82, 2314.00, 165.89
20180821_00:04:05, 20.98, 85.82, 2313.00, 163.71
20180821_00:04:08, 20.98, 85.80, 2314.00, 163.80
20180821_00:04:11, 21.01, 85.78, 2315.00, 168.08
20180821_00:04:14, 20.99, 85.81, 2315.00, 165.66
20180821_00:04:17, 20.97, 85.79, 2314.00, 161.45
20180821_00:04:20, 20.99, 85.83, 2314.00, 165.97
