20180730_00:00:02, 21.05, 83.10, 2778.00, 184.71
20180730_00:00:06, 21.03, 83.12, 2779.00, 182.51
20180730_00:00:09, 21.02, 83.07, 2779.00, 180.55
20180730_00:00:12, 20.99, 83.10, 2779.00, 175.96
20180730_00:00:15, 21.01, 83.10, 2779.00, 178.40
20180730_00:00:18, 21.01, 83.10, 2778.00, 178.28
20180730_00:00:21, 21.02, 83.13, 2778.00, 180.89
20180730_00:00:24, 21.02, 83.13, 2779.00, 180.77
20180730_00:00:28, 21.01, 83.15, 2777.00, 178.22
20180730_00:00:31, 21.02, 83.15, 2778.00, 180.98
20180730_00:00:34, 21.01, 83.13, 2779.00, 178.27
20180730_00:00:37, 20.99, 83.11, 2779.00, 176.28
20180730_00:00:40, 21.01, 83.14, 2778.00, 178.56
20180730_00:00:43, 20.98, 83.15, 2779.00, 174.11
20180730_00:00:46, 20.98, 83.16, 2779.00, 174.33
20180730_00:00:50, 21.01, 83.17, 2778.00, 178.61
20180730_00:00:53, 20.99, 83.16, 2778.00, 176.19
20180730_00:00:56, 20.99, 83.20, 2778.00, 176.31
20180730_00:00:59, 20.98, 83.22, 2778.00, 174.13
20180730_00:01:02, 20.95, 83.17, 2778.00, 169.46
20180730_00:01:05, 20.97, 83.19, 2780.00, 172.25
20180730_00:01:09, 20.98, 83.21, 2780.00, 174.19
20180730_00:01:12, 20.98, 83.21, 2778.00, 174.01
20180730_00:01:15, 20.97, 83.23, 2779.00, 171.80
20180730_00:01:18, 20.97, 83.24, 2779.00, 171.87
20180730_00:01:21, 20.95, 83.29, 2778.00, 169.20
20180730_00:01:24, 20.97, 83.26, 2778.00, 171.86
20180730_00:01:27, 20.97, 83.26, 2778.00, 171.63
20180730_00:01:31, 20.98, 83.32, 2778.00, 173.72
20180730_00:01:34, 20.99, 83.33, 2778.00, 175.70
20180730_00:01:37, 20.97, 83.33, 2778.00, 171.23
20180730_00:01:40, 20.94, 83.32, 2777.00, 166.67
20180730_00:01:43, 20.95, 83.31, 2777.00, 169.00
20180730_00:01:46, 20.94, 83.34, 2778.00, 166.60
20180730_00:01:49, 20.97, 83.36, 2778.00, 171.36
20180730_00:01:53, 20.95, 83.34, 2778.00, 168.40
20180730_00:01:56, 20.97, 83.38, 2777.00, 171.06
20180730_00:01:59, 20.98, 83.44, 2777.00, 172.99
20180730_00:02:02, 20.98, 83.39, 2778.00, 172.81
20180730_00:02:05, 20.97, 83.40, 2777.00, 170.61
20180730_00:02:08, 20.97, 83.46, 2777.00, 170.67
20180730_00:02:12, 20.94, 83.40, 2778.00, 165.84
20180730_00:02:15, 20.97, 83.43, 2778.00, 170.77
20180730_00:02:18, 20.97, 83.48, 2777.00, 170.40
20180730_00:02:21, 20.97, 83.49, 2777.00, 170.33
20180730_00:02:24, 20.95, 83.49, 2778.00, 167.67
20180730_00:02:27, 20.97, 83.53, 2778.00, 170.32
20180730_00:02:30, 20.94, 83.53, 2778.00, 165.33
20180730_00:02:34, 20.94, 83.56, 2779.00, 165.50
20180730_00:02:37, 20.95, 83.56, 2778.00, 167.53
20180730_00:02:40, 20.97, 83.56, 2778.00, 169.89
20180730_00:02:43, 20.95, 83.59, 2778.00, 167.07
20180730_00:02:46, 20.95, 83.60, 2778.00, 167.13
20180730_00:02:49, 20.95, 83.60, 2778.00, 167.02
20180730_00:02:53, 20.95, 83.65, 2777.00, 166.92
20180730_00:02:56, 20.95, 83.62, 2779.00, 166.82
20180730_00:02:59, 20.94, 83.60, 2779.00, 164.56
20180730_00:03:02, 20.97, 83.64, 2778.00, 169.32
20180730_00:03:05, 20.95, 83.69, 2779.00, 166.36
20180730_00:03:08, 20.94, 83.69, 2778.00, 164.26
20180730_00:03:11, 20.98, 83.72, 2779.00, 171.18
20180730_00:03:15, 20.94, 83.76, 2778.00, 163.79
20180730_00:03:18, 20.94, 83.75, 2778.00, 164.09
20180730_00:03:21, 20.95, 83.77, 2778.00, 166.12
20180730_00:03:24, 20.98, 83.78, 2779.00, 170.65
20180730_00:03:27, 20.97, 83.79, 2779.00, 168.15
20180730_00:03:30, 20.97, 83.78, 2779.00, 168.21
20180730_00:03:34, 20.97, 83.79, 2779.00, 168.14
20180730_00:03:37, 20.97, 83.79, 2779.00, 168.07
20180730_00:03:40, 20.98, 83.83, 2780.00, 170.16
20180730_00:03:43, 20.95, 83.82, 2779.00, 165.23
20180730_00:03:46, 20.98, 83.79, 2778.00, 170.18
20180730_00:03:49, 20.97, 83.83, 2779.00, 167.68
20180730_00:03:52, 20.94, 83.85, 2779.00, 162.99
20180730_00:03:56, 20.98, 83.85, 2779.00, 170.07
20180730_00:03:59, 20.95, 83.89, 2780.00, 164.84
20180730_00:04:02, 20.97, 83.85, 2780.00, 167.63
20180730_00:04:05, 20.95, 83.90, 2779.00, 164.81
20180730_00:04:08, 20.97, 83.88, 2779.00, 167.46
20180730_00:04:11, 20.98, 83.91, 2779.00, 169.39
20180730_00:04:15, 20.98, 83.90, 2779.00, 169.22
20180730_00:04:18, 20.99, 83.88, 2779.00, 171.34
20180730_00:04:21, 21.01, 83.86, 2778.00, 173.35
20180730_00:04:24, 21.01, 83.85, 2779.00, 173.23
20180730_00:04:27, 20.99, 83.84, 2779.00, 171.07
20180730_00:04:30, 21.01, 83.82, 2779.00, 173.35
20180730_00:04:33, 21.01, 83.83, 2778.00, 173.23
20180730_00:04:37, 20.99, 83.80, 2779.00, 171.08
20180730_00:04:40, 21.01, 83.79, 2779.00, 173.36
20180730_00:04:43, 21.02, 83.78, 2778.00, 175.83
