20180731_00:00:02, 20.99, 85.96, 2733.00, 158.26
20180731_00:00:05, 20.99, 85.95, 2733.00, 158.11
20180731_00:00:08, 21.01, 85.96, 2734.00, 160.26
20180731_00:00:12, 20.99, 85.95, 2733.00, 157.97
20180731_00:00:15, 21.01, 86.00, 2734.00, 160.25
20180731_00:00:18, 20.98, 85.96, 2733.00, 155.80
20180731_00:00:21, 21.02, 85.96, 2735.00, 162.95
20180731_00:00:24, 21.03, 85.98, 2734.00, 164.73
20180731_00:00:27, 21.03, 85.95, 2734.00, 164.66
20180731_00:00:31, 21.02, 85.94, 2734.00, 162.57
20180731_00:00:34, 21.01, 85.89, 2735.00, 160.15
20180731_00:00:37, 21.05, 85.90, 2735.00, 167.24
20180731_00:00:40, 21.02, 85.89, 2734.00, 162.58
20180731_00:00:43, 21.03, 85.89, 2733.00, 165.06
20180731_00:00:46, 21.03, 85.87, 2734.00, 164.99
20180731_00:00:49, 21.06, 85.81, 2733.00, 169.39
20180731_00:00:53, 21.05, 85.84, 2733.00, 167.08
20180731_00:00:56, 21.03, 85.81, 2733.00, 165.15
20180731_00:00:59, 21.05, 85.79, 2732.00, 167.51
20180731_00:01:02, 21.06, 85.77, 2733.00, 169.64
20180731_00:01:05, 21.08, 85.72, 2733.00, 172.22
20180731_00:01:08, 21.06, 85.72, 2733.00, 169.62
20180731_00:01:11, 21.05, 85.67, 2732.00, 167.74
20180731_00:01:15, 21.06, 85.66, 2732.00, 170.13
20180731_00:01:18, 21.05, 85.60, 2733.00, 167.96
20180731_00:01:21, 21.02, 85.64, 2733.00, 163.86
20180731_00:01:24, 21.05, 85.63, 2734.00, 168.50
20180731_00:01:27, 21.06, 85.59, 2733.00, 170.49
20180731_00:01:30, 21.03, 85.58, 2732.00, 166.15
20180731_00:01:34, 21.05, 85.58, 2733.00, 168.65
20180731_00:01:37, 21.03, 85.61, 2731.00, 166.45
20180731_00:01:40, 21.03, 85.62, 2731.00, 166.65
20180731_00:01:43, 21.02, 85.57, 2732.00, 164.56
20180731_00:01:46, 21.02, 85.58, 2732.00, 164.73
20180731_00:01:49, 21.03, 85.59, 2732.00, 166.94
20180731_00:01:53, 21.02, 85.61, 2734.00, 164.71
20180731_00:01:56, 21.02, 85.58, 2733.00, 164.89
20180731_00:01:59, 21.01, 85.55, 2733.00, 162.34
20180731_00:02:02, 21.02, 85.60, 2732.00, 165.10
20180731_00:02:05, 21.01, 85.61, 2733.00, 162.39
20180731_00:02:08, 21.02, 85.59, 2732.00, 165.15
20180731_00:02:11, 21.02, 85.60, 2733.00, 165.04
20180731_00:02:15, 21.01, 85.60, 2732.00, 162.48
20180731_00:02:18, 21.01, 85.55, 2732.00, 162.65
20180731_00:02:21, 21.01, 85.56, 2733.00, 162.66
20180731_00:02:24, 20.99, 85.57, 2733.00, 160.51
20180731_00:02:27, 21.03, 85.53, 2734.00, 167.55
20180731_00:02:30, 20.99, 85.56, 2733.00, 160.27
20180731_00:02:33, 21.01, 85.58, 2733.00, 162.84
20180731_00:02:37, 20.98, 85.58, 2732.00, 158.40
20180731_00:02:40, 20.99, 85.56, 2734.00, 160.78
20180731_00:02:43, 21.01, 85.60, 2733.00, 162.80
20180731_00:02:46, 20.99, 85.62, 2733.00, 160.51
20180731_00:02:49, 20.98, 85.62, 2733.00, 158.46
20180731_00:02:52, 20.98, 85.62, 2732.00, 158.55
20180731_00:02:56, 20.97, 85.64, 2732.00, 156.35
20180731_00:02:59, 21.02, 85.66, 2732.00, 165.50
20180731_00:03:02, 20.95, 85.64, 2732.00, 153.30
20180731_00:03:05, 20.98, 85.69, 2731.00, 158.68
20180731_00:03:08, 20.95, 85.72, 2732.00, 153.58
20180731_00:03:11, 20.98, 85.73, 2732.00, 158.53
20180731_00:03:14, 20.97, 85.72, 2731.00, 156.03
20180731_00:03:18, 20.95, 85.73, 2732.00, 153.50
20180731_00:03:21, 20.97, 85.78, 2733.00, 156.15
20180731_00:03:24, 20.97, 85.75, 2734.00, 155.92
20180731_00:03:27, 20.95, 85.75, 2734.00, 153.26
20180731_00:03:30, 20.98, 85.77, 2732.00, 158.08
20180731_00:03:33, 20.95, 85.80, 2733.00, 152.98
20180731_00:03:37, 20.95, 85.81, 2733.00, 153.17
20180731_00:03:40, 20.97, 85.82, 2732.00, 155.67
20180731_00:03:43, 20.95, 85.84, 2733.00, 152.84
