20180823_00:00:03, 20.98, 87.05, 2435.00, 153.92
20180823_00:00:06, 20.99, 87.05, 2435.00, 156.04
20180823_00:00:09, 20.98, 87.03, 2433.00, 153.73
20180823_00:00:12, 20.98, 87.07, 2433.00, 153.82
20180823_00:00:15, 20.99, 87.08, 2434.00, 155.94
20180823_00:00:18, 20.98, 87.08, 2434.00, 153.62
20180823_00:00:22, 20.98, 87.10, 2433.00, 153.72
20180823_00:00:25, 20.99, 87.08, 2433.00, 155.84
20180823_00:00:28, 20.98, 87.10, 2434.00, 153.52
20180823_00:00:31, 20.97, 87.10, 2433.00, 151.45
20180823_00:00:34, 20.98, 87.10, 2433.00, 153.68
20180823_00:00:37, 20.99, 87.14, 2432.00, 155.66
20180823_00:00:41, 20.98, 87.12, 2433.00, 153.35
20180823_00:00:44, 20.98, 87.12, 2433.00, 153.44
20180823_00:00:47, 20.98, 87.15, 2433.00, 153.40
20180823_00:00:50, 20.98, 87.14, 2433.00, 153.35
20180823_00:00:53, 21.01, 87.10, 2434.00, 157.64
20180823_00:00:56, 21.01, 87.12, 2434.00, 157.38
20180823_00:01:00, 20.98, 87.10, 2435.00, 153.07
20180823_00:01:03, 21.01, 87.13, 2434.00, 157.62
20180823_00:01:06, 21.01, 87.16, 2434.00, 157.36
20180823_00:01:09, 20.99, 87.10, 2435.00, 155.21
20180823_00:01:12, 21.01, 87.14, 2434.00, 157.49
20180823_00:01:15, 20.99, 87.11, 2435.00, 155.20
20180823_00:01:18, 20.98, 87.12, 2434.00, 153.15
20180823_00:01:22, 20.99, 87.13, 2434.00, 155.41
20180823_00:01:25, 21.01, 87.11, 2434.00, 157.42
20180823_00:01:28, 21.02, 87.13, 2434.00, 159.89
20180823_00:01:31, 20.98, 87.15, 2433.00, 152.85
20180823_00:01:34, 20.99, 87.11, 2434.00, 155.40
20180823_00:01:37, 20.99, 87.14, 2434.00, 155.25
20180823_00:01:41, 20.99, 87.14, 2433.00, 155.24
20180823_00:01:44, 20.98, 87.11, 2433.00, 153.06
20180823_00:01:47, 20.99, 87.13, 2433.00, 155.31
20180823_00:01:50, 20.99, 87.13, 2434.00, 155.16
20180823_00:01:53, 20.98, 87.17, 2435.00, 152.98
20180823_00:01:56, 20.99, 87.17, 2433.00, 155.23
20180823_00:01:59, 20.99, 87.14, 2435.00, 155.08
20180823_00:02:03, 21.01, 87.18, 2434.00, 157.23
20180823_00:02:06, 20.99, 87.17, 2433.00, 154.94
20180823_00:02:09, 21.02, 87.15, 2434.00, 159.82
20180823_00:02:12, 20.98, 87.20, 2434.00, 152.65
20180823_00:02:15, 20.99, 87.15, 2434.00, 155.19
20180823_00:02:18, 21.01, 87.15, 2435.00, 157.21
20180823_00:02:22, 21.02, 87.12, 2435.00, 159.68
20180823_00:02:25, 21.02, 87.12, 2435.00, 159.56
20180823_00:02:28, 20.99, 87.12, 2434.00, 154.85
20180823_00:02:31, 21.01, 87.15, 2435.00, 157.29
20180823_00:02:34, 21.01, 87.12, 2433.00, 157.16
20180823_00:02:37, 21.01, 87.17, 2433.00, 157.17
20180823_00:02:41, 20.99, 87.14, 2434.00, 155.02
20180823_00:02:44, 21.01, 87.15, 2434.00, 157.30
20180823_00:02:47, 21.01, 87.12, 2434.00, 157.18
20180823_00:02:50, 20.99, 87.13, 2435.00, 155.03
20180823_00:02:53, 21.02, 87.12, 2435.00, 159.90
20180823_00:02:56, 21.01, 87.15, 2435.00, 157.05
20180823_00:02:59, 20.99, 87.11, 2435.00, 155.06
20180823_00:03:03, 21.01, 87.15, 2435.00, 157.34
20180823_00:03:06, 20.98, 87.13, 2434.00, 152.89
20180823_00:03:09, 20.99, 87.11, 2432.00, 155.28
20180823_00:03:12, 21.01, 87.14, 2434.00, 157.29
20180823_00:03:15, 21.01, 87.14, 2432.00, 157.17
20180823_00:03:18, 21.02, 87.10, 2433.00, 159.78
20180823_00:03:22, 21.02, 87.10, 2434.00, 159.66
20180823_00:03:25, 20.99, 87.07, 2433.00, 154.94
20180823_00:03:28, 21.01, 87.11, 2434.00, 157.38
20180823_00:03:31, 20.99, 87.12, 2434.00, 155.10
20180823_00:03:34, 21.01, 87.15, 2433.00, 157.38
20180823_00:03:37, 21.02, 87.10, 2433.00, 159.85
20180823_00:03:41, 21.01, 87.10, 2434.00, 157.14
20180823_00:03:44, 21.02, 87.08, 2434.00, 159.90
20180823_00:03:47, 20.99, 87.06, 2433.00, 155.03
20180823_00:03:50, 21.02, 87.04, 2434.00, 160.06
20180823_00:03:53, 21.03, 87.05, 2434.00, 161.97
20180823_00:03:56, 21.02, 87.05, 2434.00, 159.75
20180823_00:03:59, 21.03, 87.05, 2434.00, 162.08
20180823_00:04:03, 21.02, 87.05, 2434.00, 159.86
20180823_00:04:06, 21.02, 87.07, 2433.00, 160.03
20180823_00:04:09, 21.03, 87.05, 2433.00, 162.24
20180823_00:04:12, 21.01, 87.05, 2434.00, 157.42
20180823_00:04:15, 21.02, 87.08, 2433.00, 160.32
20180823_00:04:18, 20.99, 87.09, 2434.00, 155.44
20180823_00:04:22, 21.01, 87.07, 2433.00, 157.88
20180823_00:04:25, 21.02, 87.07, 2433.00, 160.35
20180823_00:04:28, 21.01, 87.04, 2434.00, 157.64
20180823_00:04:31, 21.02, 87.03, 2434.00, 160.40
20180823_00:04:34, 20.99, 87.04, 2434.00, 155.53
20180823_00:04:37, 21.01, 87.04, 2435.00, 157.97
