20180801_00:00:02, 21.03, 85.88, 2501.00, 169.73
20180801_00:00:05, 21.05, 85.86, 2501.00, 172.10
20180801_00:00:08, 21.03, 85.83, 2500.00, 169.89
20180801_00:00:11, 21.03, 85.81, 2501.00, 170.10
20180801_00:00:14, 21.03, 85.78, 2501.00, 170.17
20180801_00:00:17, 21.03, 85.78, 2501.00, 170.24
20180801_00:00:21, 21.05, 85.80, 2501.00, 172.47
20180801_00:00:24, 20.99, 85.77, 2500.00, 163.35
20180801_00:00:27, 20.99, 85.80, 2501.00, 163.89
20180801_00:00:30, 21.03, 85.81, 2501.00, 170.80
20180801_00:00:33, 21.01, 85.75, 2500.00, 165.68
20180801_00:00:36, 21.05, 85.80, 2501.00, 172.90
20180801_00:00:40, 20.99, 85.75, 2501.00, 163.49
20180801_00:00:43, 21.02, 85.81, 2500.00, 168.79
20180801_00:00:46, 21.02, 85.73, 2501.00, 168.54
20180801_00:00:49, 20.99, 85.75, 2501.00, 163.82
20180801_00:00:52, 21.03, 85.79, 2500.00, 171.02
20180801_00:00:55, 20.99, 85.76, 2501.00, 163.74
20180801_00:00:58, 21.02, 85.73, 2501.00, 168.91
20180801_00:01:02, 21.03, 85.75, 2500.00, 170.82
20180801_00:01:05, 20.99, 85.74, 2500.00, 163.84
20180801_00:01:08, 21.01, 85.77, 2501.00, 166.41
20180801_00:01:11, 21.02, 85.75, 2501.00, 168.88
20180801_00:01:14, 21.01, 85.74, 2500.00, 166.17
20180801_00:01:17, 21.02, 85.73, 2500.00, 168.94
20180801_00:01:20, 21.02, 85.74, 2501.00, 168.82
20180801_00:01:24, 21.02, 85.75, 2501.00, 168.86
20180801_00:01:27, 21.02, 85.78, 2500.00, 168.90
20180801_00:01:30, 21.01, 85.76, 2501.00, 166.35
20180801_00:01:33, 21.01, 85.74, 2500.00, 166.52
20180801_00:01:36, 21.02, 85.74, 2499.00, 169.13
20180801_00:01:39, 21.02, 85.75, 2501.00, 169.01
20180801_00:01:43, 21.01, 85.74, 2501.00, 166.46
20180801_00:01:46, 20.99, 85.73, 2500.00, 164.46
20180801_00:01:49, 21.01, 85.67, 2501.00, 166.74
20180801_00:01:52, 21.02, 85.71, 2500.00, 169.22
20180801_00:01:55, 21.03, 85.71, 2500.00, 171.26
20180801_00:01:58, 20.99, 85.68, 2500.00, 164.28
20180801_00:02:01, 21.01, 85.70, 2500.00, 166.85
20180801_00:02:05, 20.99, 85.69, 2499.00, 164.56
20180801_00:02:08, 21.01, 85.69, 2501.00, 166.84
20180801_00:02:11, 21.02, 85.68, 2500.00, 169.32
20180801_00:02:14, 21.01, 85.73, 2500.00, 166.60
20180801_00:02:17, 20.99, 85.73, 2499.00, 164.61
20180801_00:02:20, 20.99, 85.75, 2499.00, 164.73
20180801_00:02:24, 21.01, 85.77, 2500.00, 166.88
20180801_00:02:27, 20.98, 85.77, 2500.00, 162.43
